step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
305.0,4,53.0,1.4722222222222223,11.896443407888702,4,75.0,0.779136330314725,4,75.0
310.0,7,77.0,2.026315789473684,10.782251024444772,7,99.0,0.616561059732326,7,99.0
315.0,10,122.0,3.210526315789474,10.301366721196615,10,144.0,0.5525794867333058,10,144.0
320.0,10,172.0,4.3,9.938408220642991,10,194.0,0.5365460227844042,10,194.0
325.0,11,227.0,5.536585365853658,9.95074900737216,11,249.0,0.5429033172168002,11,249.0
330.0,11,282.0,6.878048780487805,9.589277307620439,11,304.0,0.5303060649735079,11,304.0
335.0,12,342.0,8.76923076923077,9.546479290797466,12,364.0,0.5382979550786737,12,364.0
340.0,12,402.0,10.307692307692308,9.530903137815702,12,424.0,0.5529001131502798,12,424.0
345.0,12,462.0,13.2,8.82932626795201,12,484.0,0.5295896826740597,12,484.0
350.0,14,526.0,15.93939393939394,7.987801068214537,14,548.0,0.4719006724657451,14,548.0
355.0,14,596.0,19.225806451612904,6.992041902361235,14,618.0,0.41673751455608,14,618.0
360.0,14,470.0,14.6875,5.881083925576296,14,692.0,0.32967310669173,14,692.0
365.0,12,454.0,14.1875,6.47157648656105,12,476.0,0.4185550567946453,12,476.0
370.0,7,203.0,6.34375,7.202417356224824,7,531.0,0.400751638597199,7,531.0
375.0,4,96.0,3.0,8.492790278315404,4,108.0,0.5844545192399285,4,108.0
380.0,4,101.0,3.2580645161290325,9.3885910271416,4,128.0,0.5209564450603316,4,128.0
385.0,5,125.0,3.787878787878788,10.577441167945612,5,137.0,0.5852386847023694,5,137.0
390.0,6,152.0,4.470588235294118,10.758497054576438,6,164.0,0.5326066515798444,6,164.0
395.0,8,187.0,5.666666666666667,10.119553586161583,8,199.0,0.4201037093861958,8,199.0
400.0,8,227.0,6.878787878787879,9.968678617251266,8,239.0,0.43917026925491953,8,239.0
405.0,8,267.0,8.090909090909092,9.786573633147306,8,279.0,0.4120524978312737,8,279.0
410.0,9,312.0,9.176470588235293,9.674349887156428,9,324.0,0.4171413903075613,9,324.0
415.0,6,263.0,7.735294117647059,9.822300054766318,6,366.0,0.44084323504293915,6,366.0
420.0,4,235.0,7.121212121212121,10.110474616192684,4,235.0,0.5861589107085265,4,235.0
425.0,2,184.0,5.411764705882353,10.336700042329527,2,253.0,0.607412631777918,2,253.0
430.0,2,194.0,6.0625,11.148207213743985,2,194.0,0.7670930655753316,2,194.0
435.0,2,204.0,8.5,11.059252853271166,2,204.0,0.7883111691366544,2,204.0
440.0,2,214.0,8.23076923076923,11.438812799241493,2,214.0,0.8044238374951125,2,214.0
445.0,3,225.0,9.0,11.093354557254777,3,225.0,0.726226086113112,3,225.0
450.0,4,244.0,9.384615384615385,11.157576857638258,4,244.0,0.7312128805616559,4,244.0
455.0,4,264.0,9.777777777777779,10.906861040594192,4,264.0,0.7124502711391085,4,264.0
460.0,5,288.0,11.076923076923077,10.31083495004363,5,288.0,0.6371826478291209,5,288.0
465.0,7,319.0,12.26923076923077,9.911360961483085,7,319.0,0.5795184088095935,7,319.0
470.0,6,330.0,11.785714285714286,9.799324769180462,6,353.0,0.5916922943795921,6,353.0
475.0,5,345.0,10.454545454545455,10.567473383491079,5,345.0,0.7167101350525068,5,345.0
480.0,4,77.0,2.3333333333333335,10.131116494257135,4,369.0,0.6868401208444759,4,369.0
485.0,5,102.0,3.2903225806451615,10.35711400438032,5,102.0,0.7491129646444091,5,102.0
490.0,5,127.0,4.096774193548387,10.47902390694954,5,127.0,0.763684809220354,5,127.0
495.0,6,155.0,4.84375,10.140075053509053,6,155.0,0.7062613600462941,6,155.0
500.0,3,45.0,1.4516129032258065,9.60131458842551,3,187.0,0.6439371587823662,3,187.0
505.0,1,6.0,0.1935483870967742,10.519371262228098,1,6.0,0.9263299300329751,1,6.0
510.0,1,11.0,0.3333333333333333,11.512471298368634,1,11.0,0.9155194181473271,1,11.0
515.0,2,17.0,0.4857142857142857,11.959827563130423,2,17.0,0.862013169466598,2,17.0
520.0,2,27.0,0.7714285714285715,11.996398474746025,2,27.0,0.823424358036647,2,27.0
525.0,4,43.0,1.162162162162162,11.679953729788712,4,43.0,0.798071018822456,4,43.0
530.0,4,63.0,1.6578947368421053,11.576277245339952,4,63.0,0.7756310779711167,4,63.0
535.0,7,90.0,2.3076923076923075,10.718861989182567,7,90.0,0.6679622487779907,7,90.0
540.0,11,133.0,3.325,9.671599392797177,11,133.0,0.5434511528674946,11,133.0
545.0,6,92.0,2.4864864864864864,9.314835699963629,6,183.0,0.5432263515262568,6,183.0
550.0,4,82.0,2.1578947368421053,9.663476966213139,4,89.0,0.7130596619972768,4,89.0
555.0,3,27.0,0.75,9.817312459670429,3,110.0,0.6446329869797776,3,110.0
560.0,2,34.0,0.9444444444444444,10.627301881172972,2,41.0,0.759815678248894,2,41.0
565.0,3,49.0,1.4,11.031977839442694,3,56.0,0.7307699644242212,3,56.0
570.0,4,67.0,2.09375,10.940337148573319,4,74.0,0.674209907044647,4,74.0
575.0,8,93.0,3.0,9.611186886663798,8,100.0,0.4661157869366375,8,100.0
580.0,7,117.0,3.65625,9.385782367169682,7,141.0,0.45819480678292274,7,141.0
585.0,6,141.0,4.548387096774194,9.588533732432904,6,148.0,0.5625374913192703,6,148.0
590.0,7,173.0,5.580645161290323,9.450579810847271,7,180.0,0.4803620470920508,7,180.0
595.0,9,214.0,6.294117647058823,9.43308868150912,9,221.0,0.4649043700129069,9,221.0
600.0,9,259.0,7.4,9.834719472864228,9,266.0,0.5084521611653737,9,266.0
605.0,9,304.0,8.685714285714285,9.740799498213944,9,311.0,0.5231481754033107,9,311.0
610.0,9,349.0,9.432432432432432,9.67035360932617,9,356.0,0.5676526094807002,9,356.0
615.0,10,396.0,11.0,9.200485298524516,10,403.0,0.5464269267362138,10,403.0
620.0,11,448.0,12.8,8.795508282436463,11,455.0,0.5394524576973534,11,455.0
625.0,10,467.0,13.342857142857143,8.707377711161522,10,511.0,0.5362453532590284,10,511.0
630.0,10,517.0,15.205882352941176,8.885813541760204,10,524.0,0.6095625179459596,10,524.0
635.0,10,567.0,17.181818181818183,9.104686191035885,10,574.0,0.6019966649207062,10,574.0
640.0,10,617.0,18.696969696969695,9.32416432129746,10,624.0,0.6027137193158143,10,624.0
645.0,11,669.0,20.272727272727273,8.671879128794458,11,676.0,0.5477220013239799,11,676.0
650.0,13,729.0,21.441176470588236,8.150613351110747,13,736.0,0.5298612415815929,13,736.0
655.0,14,796.0,24.12121212121212,7.546977725786918,14,803.0,0.47946215759657645,14,803.0
660.0,13,836.0,22.594594594594593,7.771751692335109,13,872.0,0.5123711136945021,13,872.0
665.0,12,885.0,22.125,8.451429572487585,12,892.0,0.5716933272033835,12,892.0
670.0,14,948.0,23.7,7.81833737019533,14,955.0,0.4923899919015025,14,955.0
675.0,15,1022.0,23.767441860465116,8.198472047658054,15,1029.0,0.5126137651676617,15,1029.0
680.0,16,1101.0,25.022727272727273,8.226786183888775,16,1108.0,0.505471604057839,16,1108.0
685.0,17,1186.0,26.355555555555554,7.993137945246998,17,1193.0,0.4706592741409497,17,1193.0
690.0,19,1278.0,28.4,7.572391589969185,19,1285.0,0.476218327155906,19,1285.0
695.0,19,1373.0,28.604166666666668,7.992450608121703,19,1380.0,0.5172440381431989,19,1380.0
700.0,19,1468.0,29.36,8.259742884776731,19,1475.0,0.5428824413645927,19,1475.0
705.0,19,1563.0,30.647058823529413,7.963047695594216,19,1570.0,0.5186590849168934,19,1570.0
710.0,22,1668.0,29.263157894736842,7.989811400262389,22,1675.0,0.5315860335157532,22,1675.0
715.0,22,1778.0,29.633333333333333,7.693304917341793,22,1785.0,0.5246598717211292,22,1785.0
720.0,26,1902.0,30.19047619047619,7.5123175730176674,26,1909.0,0.5172095648105585,26,1909.0
725.0,29,2040.0,32.38095238095238,7.06497114950959,29,2047.0,0.48752812035854404,29,2047.0
730.0,30,2190.0,34.21875,7.12714761457885,30,2197.0,0.49957649017693123,30,2197.0
735.0,30,2340.0,35.45454545454545,6.835458476148012,30,2347.0,0.48737038667774624,30,2347.0
740.0,34,2505.0,38.53846153846154,6.404180701104152,34,2512.0,0.45496165340867517,34,2512.0
745.0,35,2677.0,40.56060606060606,6.364121486260075,35,2684.0,0.4509447599338123,35,2684.0
750.0,35,2852.0,42.56716417910448,5.915070997855516,35,2859.0,0.41240783520324387,35,2859.0
755.0,40,3040.0,43.42857142857143,5.613883064592416,40,3047.0,0.38777330891688233,40,3047.0
760.0,42,3245.0,45.70422535211268,5.29279364370383,42,3252.0,0.3554856789634281,42,3252.0
765.0,46,3465.0,48.80281690140845,4.390828163750336,46,3472.0,0.2810735567494449,46,3472.0
770.0,49,3704.0,51.44444444444444,3.777100121517093,49,3711.0,0.2349943546119968,49,3711.0
775.0,47,3530.0,48.35616438356164,3.6019627642161107,47,3966.0,0.2230482871092986,47,3966.0
780.0,38,3318.0,44.24,4.041424683346376,38,3475.0,0.25123379000941665,38,3475.0
785.0,45,3523.0,45.753246753246756,4.169108543297597,45,3680.0,0.21970779476001034,45,3680.0
790.0,48,3762.0,45.8780487804878,4.926284342169223,48,3919.0,0.24728807847217155,48,3919.0
795.0,50,4007.0,47.70238095238095,5.36398559632457,50,4164.0,0.26363783143649644,50,4164.0
800.0,50,4257.0,50.67857142857143,5.399481879297993,50,4414.0,0.2768814476253797,50,4414.0
805.0,51,4508.0,52.41860465116279,5.3500440390644215,51,4665.0,0.2657402291570188,51,4665.0
810.0,53,4768.0,56.09411764705882,4.9970094369580345,53,4925.0,0.25168335975923467,53,4925.0
815.0,54,5036.0,56.58426966292135,5.138194982931148,54,5193.0,0.26393028478052527,54,5193.0
820.0,54,5306.0,58.955555555555556,5.268598783423874,54,5463.0,0.2748768597375576,54,5463.0
825.0,55,5579.0,59.98924731182796,5.319041228787305,55,5736.0,0.28911903691343854,55,5736.0
830.0,56,5857.0,61.65263157894737,5.515776058297805,56,6014.0,0.305723829045457,56,6014.0
835.0,56,6137.0,63.927083333333336,5.308314732411998,56,6294.0,0.3068551233032026,56,6294.0
840.0,60,6427.0,64.91919191919192,5.244324304259674,60,6584.0,0.3119670334947312,60,6584.0
845.0,61,6728.0,70.82105263157895,4.503117257450727,61,6885.0,0.2828663537579434,61,6885.0
850.0,65,7045.0,71.88775510204081,4.448270029736779,65,7202.0,0.28138089590663407,65,7202.0
855.0,66,7372.0,77.6,3.8429163330518383,66,7529.0,0.25429052908489086,66,7529.0
860.0,69,7711.0,80.32291666666667,3.815434490636047,69,7868.0,0.25673426501566743,69,7868.0
865.0,69,8056.0,82.20408163265306,3.8777062413793586,69,8213.0,0.2600748526816605,69,8213.0
870.0,72,8408.0,84.08,3.742302791751349,72,8565.0,0.24996608783117572,72,8565.0
875.0,75,8775.0,86.88118811881188,3.0700644139671893,75,8932.0,0.20236276061626007,75,8932.0
880.0,80,9165.0,88.125,2.931901061049759,80,9322.0,0.19224242666273478,80,9322.0
885.0,82,9572.0,90.30188679245283,3.048719943425304,82,9729.0,0.20295883070896567,82,9729.0
890.0,83,9984.0,93.30841121495327,2.839771588077486,83,10141.0,0.19006919207894685,83,10141.0
895.0,86,10408.0,96.37037037037037,2.7587191889866682,86,10565.0,0.1839656174019172,86,10565.0
900.0,81,9013.0,81.1981981981982,2.886161433010198,81,10992.0,0.19492965569495688,81,10992.0
905.0,53,4594.0,40.29824561403509,3.5286806993790307,53,8045.0,0.2460108863674817,53,8045.0
910.0,41,3365.0,29.26086956521739,4.181903236125305,41,8135.0,0.2693677725525978,41,8135.0
915.0,33,1956.0,16.576271186440678,4.622983117379984,33,7055.0,0.26901419693089057,33,7055.0
920.0,48,2147.0,17.598360655737704,5.697820324814375,48,6578.0,0.3051833729127676,48,6578.0
925.0,51,2401.0,19.520325203252032,6.618546854639518,51,6470.0,0.31079878553546403,51,6470.0
930.0,49,2538.0,20.467741935483872,7.24016677579017,49,6687.0,0.30087291007100353,49,6687.0
935.0,23,2193.0,17.544,7.946693388708728,23,4829.0,0.367272013577296,23,4829.0
940.0,20,1351.0,10.637795275590552,8.443998891917776,20,4926.0,0.3905846516619437,20,4926.0
945.0,35,242.0,1.875968992248062,8.302527343232768,35,3928.0,0.3416774646239568,35,3928.0
950.0,41,439.0,3.351145038167939,8.702678375612322,41,3436.0,0.3693228750333618,41,3436.0
955.0,41,644.0,4.916030534351145,8.773858821694239,41,3435.0,0.34324246701099487,41,3435.0
960.0,45,861.0,6.572519083969466,8.610019042604511,45,3652.0,0.3082554157184933,45,3652.0
965.0,48,1096.0,8.5625,8.249731761836017,48,3887.0,0.3013108573381249,48,3887.0
970.0,51,1344.0,10.5,7.694741517988394,51,4135.0,0.2564481177580466,51,4135.0
975.0,55,1615.0,12.92,7.234604164198013,55,4406.0,0.26553146809737166,55,4406.0
980.0,58,1899.0,16.51304347826087,6.518799161019448,58,4690.0,0.26439141611475786,58,4690.0
985.0,58,2189.0,20.650943396226417,5.824248587274945,58,4980.0,0.2699949931118097,58,4980.0
990.0,60,2488.0,24.392156862745097,5.388792645809221,60,5279.0,0.2729708183147449,60,5279.0
995.0,61,2789.0,27.07766990291262,5.285576447393073,61,5580.0,0.2805935191006146,61,5580.0
1000.0,63,3099.0,30.38235294117647,4.8215786660743065,63,5890.0,0.27098067797407116,63,5890.0
1005.0,64,3418.0,33.509803921568626,4.58923223182669,64,6210.0,0.27122700355676266,64,6210.0
1010.0,68,3750.0,37.878787878787875,4.066534511299232,68,6542.0,0.2656402119869113,68,6542.0
1015.0,70,4095.0,41.36363636363637,3.8835630926564706,70,6887.0,0.26598809057981365,70,6887.0
1020.0,71,4448.0,44.48,3.7382406260004712,71,7240.0,0.2620718231271979,71,7240.0
1025.0,73,4808.0,48.56565656565657,3.1237700169188902,73,7600.0,0.21890006726646366,73,7600.0
1030.0,78,5184.0,51.32673267326733,3.0363056287946826,78,7976.0,0.21250316694128274,78,7976.0
1035.0,72,4994.0,48.48543689320388,3.121468747811073,72,8100.0,0.2225238443740042,72,8100.0
1040.0,45,2849.0,27.660194174757283,3.479411676017973,45,5890.0,0.24693062093217438,45,5890.0
1045.0,29,1499.0,14.009345794392523,4.26120389097974,29,6071.0,0.28022232820076576,29,6071.0
1050.0,29,478.0,4.385321100917431,4.759366969332806,29,5088.0,0.2950475511748864,29,5088.0
1055.0,44,658.0,5.823008849557522,5.597107524567871,44,4765.0,0.30779297110946297,44,4765.0
1060.0,55,622.0,5.456140350877193,5.525348309514063,55,5005.0,0.24003936820154115,55,5005.0
1065.0,58,762.0,6.568965517241379,5.85039889375,58,4917.0,0.2331588709251025,58,4917.0
1070.0,59,1057.0,8.808333333333334,6.287531341901159,59,5165.0,0.2656413646388022,59,5165.0
1075.0,60,1353.0,11.275,6.4192249391458915,60,5450.0,0.258957876692255,60,5450.0
1080.0,60,1653.0,13.549180327868852,6.579644692164395,60,5750.0,0.2668464586963034,60,5750.0
1085.0,61,1958.0,15.790322580645162,6.705378037080468,61,6055.0,0.2860917495632698,61,6055.0
1090.0,63,2266.0,18.274193548387096,6.4385414305115125,63,6363.0,0.2645431929488842,63,6363.0
1095.0,65,2584.0,20.838709677419356,6.181826945004503,65,6681.0,0.2492685838899452,65,6681.0
1100.0,67,2914.0,23.691056910569106,5.901769075499266,67,7011.0,0.23565843244180346,67,7011.0
1105.0,68,3251.0,26.008,5.758751148810861,68,7348.0,0.24941321834214145,68,7348.0
1110.0,73,3602.0,29.768595041322314,5.1092492220477155,73,7699.0,0.24650678420138156,73,7699.0
1115.0,76,3972.0,34.8421052631579,4.13608307860845,76,8069.0,0.22531857275826744,76,8069.0
1120.0,79,4362.0,38.60176991150443,3.7676957029310727,79,8459.0,0.21665012165186043,79,8459.0
1125.0,81,4762.0,42.14159292035398,3.5453525895150566,81,8859.0,0.22702973240532384,81,8859.0
1130.0,82,5171.0,46.585585585585584,3.2259714689776646,82,9268.0,0.2298642772189927,82,9268.0
1135.0,84,5588.0,49.892857142857146,3.2074721607052488,84,9685.0,0.24021515185273087,84,9685.0
1140.0,85,6010.0,53.1858407079646,3.1117089686748294,85,10107.0,0.23263253340871187,85,10107.0
1145.0,85,6435.0,55.95652173913044,3.2955287659417216,85,10533.0,0.245909689641964,85,10533.0
1150.0,88,6865.0,59.69565217391305,3.041316873485698,88,10963.0,0.22976604058222777,88,10963.0
1155.0,91,7310.0,63.56521739130435,2.6135651027924034,91,11408.0,0.19616693280821856,91,11408.0
1160.0,92,7770.0,66.41025641025641,2.551346904670097,92,11868.0,0.19028965294214412,92,11868.0
1165.0,96,8244.0,69.27731092436974,2.294915765990141,96,12342.0,0.1708398122869074,96,12342.0
1170.0,99,8736.0,70.45161290322581,2.5588266463832965,99,12834.0,0.1901107551741525,99,12834.0
1175.0,100,9234.0,71.5813953488372,2.66310477013608,100,13332.0,0.1960515326402426,100,13332.0
1180.0,105,9752.0,73.87878787878788,2.5327042641679016,105,13850.0,0.1858486441539311,105,13850.0
1185.0,107,10287.0,76.76865671641791,2.4780170565490742,107,14385.0,0.18177119953247906,107,14385.0
1190.0,111,10829.0,79.04379562043796,2.412872971361843,111,14928.0,0.17222463168172855,111,14928.0
1195.0,113,11389.0,81.93525179856115,2.360371457597402,113,15488.0,0.16676136757197338,113,15488.0
1200.0,114,11959.0,83.62937062937063,2.679441817926106,114,16058.0,0.1870953350170865,114,16058.0
1205.0,114,12529.0,87.61538461538461,2.7338335695071136,114,16628.0,0.19010098139602855,114,16628.0
1210.0,115,13100.0,91.60839160839161,2.54177150248476,115,17199.0,0.17723678142685695,115,17199.0
1215.0,117,13682.0,95.01388888888889,2.3994542728030885,117,17781.0,0.16753335848299636,117,17781.0
1220.0,120,14276.0,97.78082191780823,2.2868859482532358,120,18375.0,0.16007659041271655,120,18375.0
1225.0,121,14881.0,99.87248322147651,2.050042081771961,121,18980.0,0.14299755681141796,121,18980.0
1230.0,127,15511.0,102.72185430463576,1.8765661226493242,127,19611.0,0.1296344530558148,127,19611.0
1235.0,130,16155.0,105.58823529411765,1.9023436311263262,130,20255.0,0.13072875757373548,130,20255.0
1240.0,131,16810.0,107.07006369426752,1.9239404799923174,131,20910.0,0.13387607235337903,131,20910.0
1245.0,137,17485.0,110.66455696202532,1.6271612712784607,137,21585.0,0.11879367643327986,137,21585.0
1250.0,142,18185.0,112.25308641975309,1.612837451088464,142,22285.0,0.11749856629274191,142,22285.0
1255.0,142,18895.0,115.920245398773,1.7430050656426457,142,22995.0,0.12579627427934703,142,22995.0
1260.0,142,19605.0,119.54268292682927,1.8208414896542366,142,23705.0,0.13130986773198863,142,23705.0
1265.0,142,20315.0,123.12121212121212,1.816503188188785,142,24415.0,0.13075909766382612,142,24415.0
1270.0,143,21030.0,126.6867469879518,1.6855725365730545,143,25130.0,0.12236922295190178,143,25130.0
1275.0,146,21755.0,131.05421686746988,1.6272704629471777,146,25855.0,0.1179008428847084,146,25855.0
1280.0,147,22487.0,133.05917159763314,1.6256178036178075,147,26587.0,0.11801688670838123,147,26587.0
1285.0,148,23224.0,134.242774566474,1.7316783144547638,148,27324.0,0.1180949642684768,148,27324.0
1290.0,151,23976.0,137.00571428571428,1.676948507199623,151,28076.0,0.11139855481109996,151,28076.0
1295.0,152,24734.0,137.4111111111111,1.8802257740228947,152,28835.0,0.12116978065863648,152,28835.0
1300.0,156,25508.0,140.9281767955801,1.7865781622404469,156,29609.0,0.11015225397748116,156,29609.0
1305.0,157,26292.0,142.8913043478261,1.9589725505815543,157,30393.0,0.12116997631105231,157,30393.0
1310.0,158,27078.0,144.80213903743316,2.023091486843488,158,31179.0,0.12070064322585478,158,31179.0
1315.0,159,27873.0,149.05347593582889,2.0727073600303334,159,31974.0,0.12413105478345035,159,31974.0
1320.0,159,28668.0,150.8842105263158,2.188279343278137,159,32769.0,0.13110424684910124,159,32769.0
1325.0,160,29466.0,151.88659793814432,2.3178701484367696,160,33567.0,0.14065133942702704,160,33567.0
1330.0,162,30271.0,152.8838383838384,2.311056681313348,162,34372.0,0.1429289904371849,162,34372.0
1335.0,164,31089.0,156.22613065326632,2.2244520808866897,164,35190.0,0.1421557527448949,164,35190.0
1340.0,167,31917.0,160.38693467336682,1.848203581704715,167,36020.0,0.11832238228369751,167,36020.0
1345.0,172,32772.0,160.64705882352942,1.9148052852801931,172,36875.0,0.1255788311262681,172,36875.0
1350.0,176,33642.0,161.7403846153846,1.8798501287027933,176,37745.0,0.13115557280169968,176,37745.0
1355.0,178,34528.0,164.41904761904763,1.9501803519771364,178,38631.0,0.13528192764435695,178,38631.0
1360.0,178,35418.0,164.73488372093024,2.088763667202915,178,39521.0,0.14511610868154676,178,39521.0
1365.0,181,36319.0,168.1435185185185,2.0896574156397802,181,40422.0,0.14495329615720703,181,40422.0
1370.0,181,37224.0,172.33333333333334,1.9977583712750908,181,41327.0,0.13817758871027933,181,41327.0
1375.0,184,38136.0,177.37674418604652,1.8059003546106571,184,42242.0,0.1322128739861694,184,42242.0
1380.0,188,39060.0,180.0,1.7277492242765964,188,43166.0,0.12442089786324713,188,43166.0
1385.0,190,40004.0,182.66666666666666,1.669481432719025,190,44110.0,0.11732632785751908,190,44110.0
1390.0,192,40953.0,183.6457399103139,1.7611887622241806,192,45061.0,0.1222879190518051,192,45061.0
1395.0,195,41918.0,184.66079295154185,1.6747604149220752,195,46026.0,0.11353760439318435,195,46026.0
1400.0,201,42911.0,185.76190476190476,1.583713873516909,201,47019.0,0.10715885053690727,201,47019.0
1405.0,198,41762.0,180.78787878787878,1.449546281525839,198,48031.0,0.09738778676927715,198,48031.0
1410.0,174,32328.0,137.5659574468085,1.7305755418162683,174,42682.0,0.10850982809640607,174,42682.0
1415.0,151,25691.0,108.86016949152543,2.356150270186847,151,39826.0,0.1365775841704594,151,39826.0
1420.0,128,21808.0,92.0168776371308,3.3956568473914186,128,35280.0,0.17371943475943127,128,35280.0
1425.0,101,20200.0,84.51882845188284,4.691036353802087,101,30933.0,0.22057587916974833,101,30933.0
1430.0,96,18159.0,75.03719008264463,5.068021568446444,96,31028.0,0.23313086933697572,96,31028.0
1435.0,91,9140.0,37.30612244897959,4.932823571477208,91,27231.0,0.21447181279950572,91,27231.0
