step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
110.0,7,75.0,3.260869565217391,7.925817517150785,6,60.0,0.3397443442210786,6,60.0
115.0,3,14.0,0.5833333333333334,8.183127656480595,3,14.0,0.5743320941680167,3,14.0
120.0,4,11.0,0.4583333333333333,9.603678856066468,2,10.0,0.6284934124127513,2,10.0
125.0,4,31.0,1.1071428571428572,10.484163555168305,2,17.0,0.587739904490402,2,17.0
130.0,3,8.0,0.3076923076923077,8.543529706898507,3,8.0,0.45793603493252805,3,8.0
135.0,1,7.0,0.3181818181818182,9.338709670596089,1,8.0,0.5142904006546077,1,8.0
140.0,6,27.0,1.2857142857142858,9.420714118054782,5,22.0,0.3596937384237011,5,22.0
145.0,1,6.0,0.25,10.520467548664731,1,6.0,0.7249318411094409,1,6.0
150.0,0,0.0,0.0,11.636228193182022,0,1.0,0.8303679744631643,0,1.0
155.0,1,1.0,0.041666666666666664,11.634020215199877,1,1.0,0.6514714246767227,1,1.0
160.0,2,10.0,0.43478260869565216,12.264253613789547,2,10.0,0.746911936380327,2,10.0
165.0,0,0.0,0.0,11.904406939249096,0,0.0,0.8217804249356857,0,0.0
170.0,1,1.0,0.047619047619047616,11.828900882302303,0,0.0,0.7248108639047361,0,0.0
175.0,1,2.0,0.11764705882352941,10.413137351267446,1,4.0,0.7353532848402815,1,4.0
180.0,1,7.0,0.4117647058823529,10.276595331266842,1,7.0,0.5634749005741285,1,7.0
185.0,5,24.0,1.3333333333333333,8.685324322787235,4,20.0,0.4380909520995583,4,20.0
190.0,5,45.0,2.3684210526315788,9.977584657585899,5,45.0,0.5615497944446955,5,45.0
195.0,5,70.0,3.5,7.743791256241394,5,70.0,0.4128209565051145,5,70.0
200.0,11,113.0,5.65,5.61380038000063,11,113.0,0.3222467647289235,11,113.0
205.0,12,173.0,7.521739130434782,4.621684304637405,12,173.0,0.2545823589343089,12,173.0
210.0,17,251.0,10.91304347826087,3.0954906636338633,17,251.0,0.2108965858652617,17,251.0
215.0,18,341.0,12.178571428571429,3.911350888015565,18,341.0,0.15803032347695498,18,341.0
220.0,15,250.0,8.333333333333334,4.550088668710426,15,250.0,0.30347064249610534,15,250.0
225.0,9,131.0,3.9696969696969697,6.246466095226413,7,232.0,0.33330611337719773,7,232.0
230.0,9,105.0,2.9166666666666665,7.0229988816185775,9,172.0,0.26944964949920847,9,172.0
235.0,8,33.0,0.8918918918918919,7.991254159911926,7,181.0,0.352699125965783,7,181.0
240.0,11,75.0,2.34375,5.420142843883898,11,226.0,0.14790439649817516,11,226.0
245.0,20,161.0,4.735294117647059,5.638144662152931,20,312.0,0.16146282661025327,20,312.0
250.0,18,232.0,7.25,5.081331731132602,18,342.0,0.3017464917362273,18,342.0
255.0,10,210.0,6.5625,4.768689362599291,10,348.0,0.21691108481570456,10,348.0
260.0,10,203.0,6.34375,4.982568787249475,10,279.0,0.2114062896956022,10,279.0
265.0,11,58.0,1.6111111111111112,6.663445194766076,11,250.0,0.22612148652259012,11,250.0
270.0,9,68.0,2.0,8.325512461776617,9,200.0,0.34886436477604355,9,200.0
275.0,7,58.0,1.5263157894736843,8.170909058135518,7,143.0,0.33238863970329535,7,143.0
280.0,6,17.0,0.4857142857142857,7.7159910702371075,6,128.0,0.3918281911349826,6,128.0
285.0,8,52.0,1.6774193548387097,8.208455238102635,6,116.0,0.4302803982742539,6,116.0
290.0,7,49.0,1.5806451612903225,6.384174008448422,7,97.0,0.1846502026120696,7,97.0
295.0,5,25.0,0.7575757575757576,8.51744038040661,5,94.0,0.36907385804575993,5,94.0
300.0,8,59.0,1.9666666666666666,9.180395735173459,5,64.0,0.46427369719285533,5,64.0
305.0,5,42.0,1.3125,8.276091053810863,5,57.0,0.41898938267497154,5,57.0
310.0,4,16.0,0.5714285714285714,8.729149301333091,4,59.0,0.46628477688528475,4,59.0
315.0,5,29.0,1.0740740740740742,7.823639017149889,5,67.0,0.2811746602658954,5,67.0
320.0,6,30.0,1.0714285714285714,9.840652467299895,6,80.0,0.44365816120731605,6,80.0
325.0,6,60.0,2.2222222222222223,10.012568990632692,6,93.0,0.48784483834526504,6,93.0
330.0,7,65.0,2.7083333333333335,6.912189969106141,7,82.0,0.26353348515191083,7,82.0
335.0,3,15.0,0.5769230769230769,7.976219238199874,3,71.0,0.28086220480314944,3,71.0
340.0,2,6.0,0.24,9.198334658762118,2,42.0,0.6171154273314977,2,42.0
345.0,6,17.0,0.6071428571428571,9.726891322763777,4,50.0,0.5665048130993624,4,50.0
350.0,8,53.0,2.0384615384615383,9.034675701440214,5,74.0,0.48932298714678546,5,74.0
355.0,5,49.0,1.8148148148148149,7.912247116405496,5,69.0,0.4406963461978846,5,69.0
360.0,1,4.0,0.17391304347826086,8.382498008035304,1,54.0,0.38186467927300805,1,54.0
365.0,2,6.0,0.24,8.624419510490435,2,60.0,0.28290448820772374,2,60.0
370.0,6,29.0,1.2083333333333333,9.01506020750651,6,83.0,0.48157813428031787,6,83.0
375.0,6,42.0,1.826086956521739,7.990353901064314,6,77.0,0.4095499240534138,6,77.0
380.0,6,20.0,0.9523809523809523,6.890661945318657,6,80.0,0.28242089802283765,6,80.0
385.0,5,35.0,1.4583333333333333,9.269299970109506,5,53.0,0.4262897388294725,5,53.0
390.0,6,65.0,2.6,9.177557534693486,6,68.0,0.46014311131417085,6,68.0
395.0,8,102.0,3.4,9.519009893926363,8,102.0,0.4472863109886527,8,102.0
400.0,9,147.0,5.444444444444445,8.512363147380615,9,147.0,0.4067811259607329,9,147.0
405.0,12,202.0,8.08,5.087069191573956,12,202.0,0.1778850002058851,12,202.0
410.0,13,111.0,4.44,3.6528963487171406,13,111.0,0.16879089985650825,13,111.0
415.0,6,44.0,1.76,6.708104362293308,5,83.0,0.4031287370532091,5,83.0
420.0,3,36.0,1.3333333333333333,8.266889861638838,3,77.0,0.38720363290643256,3,77.0
425.0,6,21.0,0.6363636363636364,9.732235246458746,6,69.0,0.41010520595353095,6,69.0
430.0,4,24.0,0.8275862068965517,8.593484847389696,4,54.0,0.5032758235808361,4,54.0
435.0,7,26.0,1.0,7.295382948115641,5,63.0,0.33371495831073306,5,63.0
440.0,7,41.0,1.7083333333333333,6.746532033739925,7,63.0,0.2938626469472639,7,63.0
445.0,5,25.0,0.8333333333333334,9.260798606642469,4,63.0,0.46374857764131505,4,63.0
450.0,7,39.0,1.3928571428571428,8.873786439726322,7,71.0,0.4083885630770558,7,71.0
455.0,5,28.0,1.0,8.805180683949784,5,78.0,0.28197177396146283,5,78.0
460.0,7,40.0,1.6666666666666667,7.162636719082001,7,80.0,0.33295499044671756,7,80.0
465.0,4,19.0,0.7916666666666666,8.214534272525377,4,80.0,0.42307821168494547,4,80.0
470.0,6,24.0,0.96,6.778265256705155,6,74.0,0.4126752642533484,6,74.0
475.0,5,20.0,0.6896551724137931,8.693537418757478,4,65.0,0.47228431162973183,4,65.0
480.0,6,34.0,1.2592592592592593,7.618805186046585,6,63.0,0.3748648052942231,6,63.0
485.0,5,18.0,0.6,8.67894377152511,5,71.0,0.34870801334643703,5,71.0
490.0,6,41.0,1.64,8.870305545157219,5,64.0,0.4194189578615395,5,64.0
495.0,5,38.0,1.4615384615384615,7.86182987278602,5,59.0,0.29936920558761,5,59.0
500.0,4,19.0,0.7037037037037037,9.71312352946721,4,63.0,0.4072951984509778,4,63.0
505.0,6,33.0,1.2692307692307692,9.345109670215853,6,70.0,0.44850101459780606,6,70.0
510.0,4,20.0,0.8695652173913043,7.827956884323617,4,75.0,0.34539150483853337,4,75.0
515.0,8,52.0,2.1666666666666665,7.615144611071487,8,85.0,0.2945286154684003,8,85.0
520.0,7,59.0,2.107142857142857,8.328280566364512,7,79.0,0.47933237120467154,7,79.0
525.0,4,20.0,0.7692307692307693,7.676695027278938,3,69.0,0.4684201286335148,3,69.0
530.0,4,24.0,0.96,7.285269116944181,3,47.0,0.40772743664871786,3,47.0
535.0,6,16.0,0.5925925925925926,7.738411043893469,5,53.0,0.3495830479555812,5,53.0
540.0,9,58.0,2.32,7.698545367835184,6,69.0,0.25741314822206046,6,69.0
545.0,9,92.0,3.1724137931034484,8.135253131341056,7,98.0,0.3166804485309857,7,98.0
550.0,9,126.0,5.04,8.520144629313466,8,138.0,0.5044563483055529,8,138.0
555.0,9,171.0,6.576923076923077,7.732539287839142,8,178.0,0.4233536877267603,8,178.0
560.0,14,228.0,8.76923076923077,6.1704901686647995,13,230.0,0.2544677752284972,13,230.0
565.0,15,300.0,10.714285714285714,5.695258453302961,14,297.0,0.22508483982588343,14,297.0
570.0,16,347.0,11.566666666666666,5.976306320769995,16,373.0,0.2532840380366945,16,373.0
575.0,12,281.0,9.064516129032258,5.343368877540619,12,293.0,0.2841154587704592,12,293.0
580.0,6,62.0,2.066666666666667,6.059917640178968,6,240.0,0.33937670753957294,6,240.0
585.0,3,10.0,0.3225806451612903,5.48480914922873,3,208.0,0.21872842000201506,3,208.0
590.0,8,30.0,0.8823529411764706,7.19253862214107,8,225.0,0.26475358357421913,8,225.0
595.0,13,86.0,2.4571428571428573,7.8462831513216935,11,271.0,0.3004073005324393,11,271.0
600.0,10,86.0,2.6875,6.645888656845187,10,220.0,0.2743658701398421,10,220.0
605.0,5,28.0,0.875,8.475050733523634,4,133.0,0.3834418569242729,4,133.0
610.0,4,8.0,0.25,8.523908848322591,4,148.0,0.43493311255586625,4,148.0
615.0,5,26.0,0.8666666666666667,7.883730936028526,5,166.0,0.325868090924183,5,166.0
620.0,11,72.0,2.4827586206896552,6.442099964681894,11,212.0,0.2301319257181449,11,212.0
625.0,10,84.0,2.7096774193548385,7.12747466640702,10,175.0,0.35554392603926743,10,175.0
630.0,5,30.0,1.1111111111111112,7.375327926120975,4,143.0,0.35253358886536806,4,143.0
635.0,3,15.0,0.5,9.521494063056432,2,68.0,0.3615736762872995,2,68.0
640.0,4,10.0,0.3333333333333333,9.152837681505813,4,77.0,0.4420388216912738,4,77.0
645.0,4,16.0,0.5517241379310345,8.557895047735002,4,79.0,0.38840682062046267,4,79.0
650.0,11,57.0,2.28,7.506487070636925,11,117.0,0.29749540822057097,11,117.0
655.0,6,64.0,2.3703703703703702,7.492360092556469,6,106.0,0.39823744183135534,6,106.0
660.0,6,23.0,0.92,7.556974490829446,5,99.0,0.31334929898891944,5,99.0
665.0,2,9.0,0.3333333333333333,8.19261814630954,2,101.0,0.3768252719624883,2,101.0
670.0,5,17.0,0.5862068965517241,9.38421343356181,4,109.0,0.5426961862797784,4,109.0
675.0,7,48.0,1.8461538461538463,8.373343257947976,6,134.0,0.41469836138850263,6,134.0
680.0,7,65.0,2.4074074074074074,7.1404942769023005,7,133.0,0.3137124821117584,7,133.0
685.0,6,31.0,1.1071428571428572,8.643467267649642,5,92.0,0.3775317116555292,5,92.0
690.0,1,4.0,0.16666666666666666,7.763846370609014,1,93.0,0.33419826462333113,1,93.0
695.0,5,18.0,0.6206896551724138,8.846341102748363,5,107.0,0.33638266203743755,5,107.0
700.0,9,54.0,2.0,8.753917793927165,9,143.0,0.4353398350716389,9,143.0
705.0,8,56.0,2.074074074074074,6.773372466721162,8,120.0,0.335496279116834,8,120.0
710.0,5,30.0,1.25,6.528174210597648,5,116.0,0.3327183014384982,5,116.0
715.0,5,33.0,1.2692307692307692,7.964357567119951,4,66.0,0.37212092425368476,4,66.0
720.0,2,7.0,0.25,8.482855828430264,2,45.0,0.4858347762149221,2,45.0
725.0,6,18.0,0.5806451612903226,8.859141103431167,4,54.0,0.4373869343806382,4,54.0
730.0,7,34.0,1.3076923076923077,7.674461144779984,7,57.0,0.4042361097067435,7,57.0
735.0,4,24.0,0.96,7.6928362415952325,4,65.0,0.24014639220049847,4,65.0
740.0,5,25.0,1.0416666666666667,7.7853663713313255,5,66.0,0.2755729368843836,5,66.0
745.0,5,21.0,0.75,9.401545686951978,5,67.0,0.37517253881408863,5,67.0
750.0,7,37.0,1.48,9.02221344003127,7,68.0,0.4789601778079048,7,68.0
755.0,2,15.0,0.5555555555555556,9.492850936381819,2,66.0,0.48751238752086473,2,66.0
760.0,3,10.0,0.38461538461538464,7.5008119263448805,3,62.0,0.41667292822594937,3,62.0
765.0,4,21.0,0.84,6.9511137415305315,4,77.0,0.29791268284010763,4,77.0
770.0,8,42.0,1.5555555555555556,7.4773591272117645,8,82.0,0.3663411554132217,8,82.0
775.0,3,21.0,0.75,9.965336956442986,3,83.0,0.5274268436963696,3,83.0
780.0,2,15.0,0.6521739130434783,7.824013769640471,2,63.0,0.3075092654400854,2,63.0
785.0,6,17.0,0.6296296296296297,7.993872147142047,6,65.0,0.307423167300529,6,65.0
790.0,6,28.0,1.1666666666666667,7.730788593247584,6,58.0,0.49504166686995105,6,58.0
795.0,3,11.0,0.4074074074074074,8.13049392190979,2,55.0,0.46904416595171694,2,55.0
800.0,3,14.0,0.5185185185185185,8.294749443576666,3,57.0,0.4808691710196936,3,57.0
805.0,4,17.0,0.6071428571428571,8.370828979286816,4,65.0,0.2950282452131942,4,65.0
810.0,9,42.0,1.68,7.468816337148016,9,74.0,0.23950711921660076,9,74.0
815.0,4,27.0,1.0384615384615385,8.827571501915305,4,80.0,0.28001896816696187,4,80.0
820.0,4,19.0,0.76,8.981257755783615,4,74.0,0.5135905398437866,4,74.0
825.0,4,15.0,0.6,8.667389779787435,4,79.0,0.4702568722376474,4,79.0
830.0,6,29.0,1.16,6.652265041882316,6,71.0,0.3288191606288289,6,71.0
835.0,4,18.0,0.6428571428571429,8.146595127608787,4,73.0,0.38866089970030027,4,73.0
840.0,4,19.0,0.7307692307692307,7.850495823198727,4,76.0,0.3930445535003469,4,76.0
845.0,7,28.0,0.9032258064516129,9.006583783318925,7,90.0,0.3831993292376608,7,90.0
850.0,7,45.0,1.6666666666666667,7.815086559736494,7,94.0,0.3833549294381273,7,94.0
855.0,4,22.0,0.8461538461538461,7.5736354267185995,4,87.0,0.2533454672013536,4,87.0
860.0,5,11.0,0.4230769230769231,8.038975174251764,5,63.0,0.2770739708687639,5,63.0
865.0,4,18.0,0.6666666666666666,9.743271644963224,4,72.0,0.45719759873693067,4,72.0
870.0,5,25.0,1.0416666666666667,8.7046172812704,5,61.0,0.4512184262996088,5,61.0
875.0,2,7.0,0.25,9.390871005088844,1,51.0,0.5253406078125272,1,51.0
880.0,3,6.0,0.24,8.208355829549255,3,57.0,0.5145767236654365,3,57.0
885.0,6,26.0,1.0,8.304105191505773,6,77.0,0.3906421579381861,6,77.0
890.0,7,49.0,1.8846153846153846,7.518829905182249,7,83.0,0.331277402415575,7,83.0
895.0,4,24.0,0.9230769230769231,8.623396870026616,4,84.0,0.3911789855928485,4,84.0
900.0,1,1.0,0.043478260869565216,7.603999765562068,1,77.0,0.3828610883869417,1,77.0
905.0,4,16.0,0.5925925925925926,8.829301004155571,4,84.0,0.3977730937650188,4,84.0
910.0,6,28.0,1.1666666666666667,8.464193041418211,6,76.0,0.48110565391563515,6,76.0
915.0,3,13.0,0.5416666666666666,8.663648292139095,3,51.0,0.3970420192122153,3,51.0
920.0,2,6.0,0.24,9.580714112899573,2,49.0,0.47390289507316763,2,49.0
925.0,5,17.0,0.6296296296296297,9.923473303609885,5,60.0,0.4904689470260327,5,60.0
930.0,5,25.0,1.0869565217391304,8.338456336320037,5,51.0,0.4279821093617461,5,51.0
935.0,3,10.0,0.4,8.675464981842499,3,48.0,0.3505251022966055,3,48.0
940.0,3,7.0,0.2916666666666667,7.951274601634002,3,50.0,0.42023634064343524,3,50.0
945.0,6,20.0,0.7692307692307693,7.482967073098167,5,64.0,0.3428294937932385,5,64.0
950.0,6,36.0,1.44,7.757798545528562,6,65.0,0.4925977755785188,6,65.0
955.0,1,6.0,0.2222222222222222,9.783889049147946,1,41.0,0.5926017960142672,1,41.0
960.0,3,4.0,0.16666666666666666,8.432759771034158,3,45.0,0.40561389446874396,3,45.0
965.0,6,18.0,0.6666666666666666,8.840995236706808,6,59.0,0.3146256443158223,6,59.0
970.0,6,29.0,1.1153846153846154,9.409034199105625,6,56.0,0.5237722848532466,6,56.0
975.0,2,7.0,0.28,9.24544800839947,2,49.0,0.511702775769929,2,49.0
980.0,3,8.0,0.34782608695652173,8.147645923736922,3,51.0,0.35852852558144077,3,51.0
985.0,5,22.0,0.88,8.7478842241751,5,65.0,0.35928341102805983,5,65.0
990.0,7,43.0,2.15,7.585251633495583,7,71.0,0.34588853666044667,7,71.0
995.0,2,15.0,0.5357142857142857,10.134546840918313,2,65.0,0.4345769722613611,2,65.0
1000.0,2,5.0,0.20833333333333334,9.597675639685374,2,44.0,0.615931725459726,2,44.0
1005.0,5,15.0,0.6521739130434783,8.537802186950476,5,55.0,0.4415862985670694,5,55.0
1010.0,4,25.0,1.0416666666666667,7.486688408918224,4,49.0,0.3254167826219182,4,49.0
1015.0,3,7.0,0.2692307692307692,9.472266171441904,1,44.0,0.4701343365614432,1,44.0
1020.0,3,8.0,0.34782608695652173,9.44032144779076,3,31.0,0.5038637748932894,3,31.0
1025.0,5,20.0,0.7407407407407407,9.889482095732047,5,44.0,0.5121854822502514,5,44.0
1030.0,5,28.0,1.2173913043478262,8.702687119383809,5,38.0,0.4919666825696626,5,38.0
1035.0,3,14.0,0.6363636363636364,8.037926747964102,3,42.0,0.3616062455360981,3,42.0
1040.0,3,11.0,0.4782608695652174,9.002771367653699,3,39.0,0.4398700224634314,3,39.0
1045.0,4,17.0,0.68,9.67558777235913,4,45.0,0.530374950115703,4,45.0
1050.0,5,33.0,1.434782608695652,9.16711586023127,5,48.0,0.47097440437029153,5,48.0
1055.0,1,9.0,0.36,9.39643062914405,1,45.0,0.43669956974570606,1,45.0
1060.0,4,9.0,0.375,8.58125780008204,4,45.0,0.4831128484745475,4,45.0
1065.0,5,22.0,0.9166666666666666,9.448837537098926,5,59.0,0.48959624927589035,5,59.0
1070.0,6,33.0,1.375,7.22228767709849,6,54.0,0.4400033281972035,6,54.0
1075.0,5,18.0,0.6923076923076923,8.422707434879207,4,43.0,0.45955390439219496,4,43.0
1080.0,3,8.0,0.34782608695652173,6.8469528075329125,3,42.0,0.31654083191152255,3,42.0
1085.0,5,17.0,0.6071428571428571,8.597947991964789,4,41.0,0.3615907721206389,4,41.0
1090.0,7,51.0,2.217391304347826,9.032087481967318,6,70.0,0.47494288982044847,6,70.0
1095.0,4,45.0,1.8,9.625597595848603,4,57.0,0.5202327875226537,4,57.0
1100.0,2,5.0,0.22727272727272727,9.877622724425747,1,49.0,0.5678513307100606,1,49.0
1105.0,2,6.0,0.23076923076923078,10.013792418769638,2,51.0,0.48167447748429576,2,51.0
1110.0,5,24.0,1.0434782608695652,9.699016905889268,5,69.0,0.5015354217574924,5,69.0
1115.0,5,40.0,1.6,8.885534593136853,5,66.0,0.47497770668818756,5,66.0
1120.0,5,10.0,0.4,8.016491178406481,4,37.0,0.5146670296211434,4,37.0
1125.0,2,6.0,0.2608695652173913,6.540586562321358,2,41.0,0.42513198428970006,2,41.0
1130.0,7,24.0,0.9230769230769231,7.401468998002784,7,53.0,0.3042069303271701,7,53.0
1135.0,6,34.0,1.36,7.653202334101337,6,52.0,0.4030157804689954,6,52.0
1140.0,3,19.0,0.7916666666666666,9.405433816091838,3,53.0,0.3145051265991548,3,53.0
1145.0,2,10.0,0.37037037037037035,9.398136677388575,2,44.0,0.39581177097634773,2,44.0
1150.0,4,16.0,0.6153846153846154,10.733611409876897,4,51.0,0.637295404517524,4,51.0
1155.0,5,33.0,1.375,7.732710263702681,5,50.0,0.39783830105876933,5,50.0
1160.0,5,21.0,0.84,8.211532328316888,5,42.0,0.3374755948662637,5,42.0
1165.0,3,23.0,0.9583333333333334,7.51955840786341,3,43.0,0.35793587591044557,3,43.0
1170.0,4,9.0,0.375,8.021470145127678,3,36.0,0.48404311061648364,3,36.0
1175.0,6,29.0,1.0740740740740742,7.828995295111368,6,49.0,0.326851043514402,6,49.0
1180.0,6,28.0,1.0769230769230769,8.333073593701364,5,59.0,0.41202599561569997,5,59.0
1185.0,6,32.0,1.3333333333333333,6.90698517270506,6,57.0,0.38494751692912627,6,57.0
1190.0,8,27.0,1.08,7.303494317151072,8,70.0,0.28477361998912987,8,70.0
1195.0,6,35.0,1.25,7.922162797836064,6,67.0,0.3851493920137681,6,67.0
1200.0,5,25.0,0.8928571428571429,9.230509954678402,4,75.0,0.4766061675243701,4,75.0
1205.0,5,28.0,1.037037037037037,8.43603972140094,5,69.0,0.4289375914631773,5,69.0
1210.0,6,24.0,0.8888888888888888,8.536948966475704,5,59.0,0.3998990993982374,5,59.0
1215.0,6,39.0,1.625,7.075404438706887,6,58.0,0.23787930460141382,6,58.0
1220.0,4,21.0,0.75,10.028341900707963,4,65.0,0.4623557771444032,4,65.0
1225.0,3,18.0,0.6666666666666666,9.513953302431114,3,59.0,0.5398334728532076,3,59.0
1230.0,5,19.0,0.8260869565217391,7.553077243605337,5,68.0,0.33690930630533206,5,68.0
1235.0,7,36.0,1.3846153846153846,6.515929679192326,7,68.0,0.20793081207132402,7,68.0
1240.0,6,29.0,1.0740740740740742,8.01839829085624,5,61.0,0.4816352380054925,5,61.0
1245.0,3,30.0,1.0714285714285714,7.748437215829953,3,79.0,0.4029201317156225,3,79.0
1250.0,8,22.0,0.7857142857142857,7.386737386615537,8,83.0,0.31065561584419,8,83.0
1255.0,6,30.0,1.1111111111111112,6.622040513947829,6,76.0,0.31959624546067544,6,76.0
1260.0,6,24.0,0.96,7.511551517326253,6,86.0,0.2092872257363607,6,86.0
1265.0,7,39.0,1.3928571428571428,8.165563482555418,7,89.0,0.30684825112654907,7,89.0
1270.0,5,20.0,0.6896551724137931,9.390584653277395,5,94.0,0.5116617302638525,5,94.0
1275.0,6,40.0,1.4814814814814814,7.669897249582886,6,100.0,0.40799015986200454,6,100.0
1280.0,6,28.0,1.0769230769230769,6.815974670838291,6,109.0,0.28045102784108733,6,109.0
1285.0,6,45.0,1.6071428571428572,7.655627150143093,6,89.0,0.3348630397357224,6,89.0
1290.0,3,9.0,0.3333333333333333,8.449833204233984,3,81.0,0.3671279543965821,3,81.0
1295.0,6,26.0,0.896551724137931,7.520774237733557,6,89.0,0.3490689687778258,6,89.0
1300.0,8,28.0,1.037037037037037,7.249065036654939,7,100.0,0.3794572739357371,7,100.0
1305.0,8,35.0,1.3461538461538463,4.694831740826075,8,90.0,0.21604445608145598,8,90.0
1310.0,9,40.0,1.4285714285714286,6.085615785146904,9,108.0,0.2246331545212585,9,108.0
1315.0,6,39.0,1.3448275862068966,7.259332585381761,6,106.0,0.3978798317579573,6,106.0
1320.0,6,26.0,0.896551724137931,7.713421683549572,6,115.0,0.29745248476039127,6,115.0
1325.0,8,46.0,1.4375,7.6240866224401564,8,118.0,0.2755546136146553,8,118.0
1330.0,7,32.0,1.032258064516129,8.281478620863375,7,126.0,0.4037054941636084,7,126.0
1335.0,5,47.0,1.7407407407407407,8.699506828251545,5,119.0,0.4106881453905047,5,119.0
1340.0,5,59.0,2.185185185185185,6.681601192841078,5,98.0,0.2661159111811792,5,98.0
1345.0,7,22.0,0.7333333333333333,8.078480279531334,6,102.0,0.31394010122326016,6,102.0
1350.0,4,20.0,0.7692307692307693,7.607339540564539,4,104.0,0.43113379899502463,4,104.0
1355.0,5,17.0,0.5666666666666667,7.252273920591207,5,100.0,0.32092118601388436,5,100.0
1360.0,8,34.0,1.2142857142857142,7.091350002927196,8,93.0,0.35225941111413056,8,93.0
1365.0,6,30.0,1.0714285714285714,7.438002566262761,6,103.0,0.3195287121437013,6,103.0
1370.0,8,43.0,1.4827586206896552,7.32398450959979,8,105.0,0.29165571286752406,8,105.0
1375.0,6,27.0,0.9,7.962854470614374,6,113.0,0.34542871892470345,6,113.0
1380.0,7,42.0,1.5,7.258885576743526,7,106.0,0.3110428335874243,7,106.0
1385.0,7,29.0,0.9666666666666667,7.474999306075066,7,113.0,0.3185156751944946,7,113.0
1390.0,6,35.0,1.25,6.903610296097171,6,99.0,0.36193519589348466,6,99.0
1395.0,6,20.0,0.6666666666666666,6.7435117598443775,6,107.0,0.3070031407752688,6,107.0
1400.0,6,29.0,0.9666666666666667,7.211450542038329,6,91.0,0.37763548128908736,6,91.0
1405.0,5,17.0,0.5483870967741935,8.548254409251083,5,92.0,0.38971510913242036,5,92.0
1410.0,5,29.0,1.0357142857142858,7.368123011521349,5,98.0,0.3053956845519382,5,98.0
1415.0,6,21.0,0.7,7.452049425600438,6,106.0,0.18480450747418806,6,106.0
1420.0,6,33.0,1.1379310344827587,8.289768095772413,6,86.0,0.44911556736870717,6,86.0
1425.0,6,15.0,0.5172413793103449,8.094285617296721,4,83.0,0.4570420833011718,4,83.0
1430.0,4,22.0,0.8148148148148148,7.913746867198762,4,62.0,0.4187014806545435,4,62.0
1435.0,4,15.0,0.5,8.573966473895664,4,64.0,0.3700729476334376,4,64.0
1440.0,6,30.0,1.2,8.154579938400902,6,56.0,0.28448064312348903,6,56.0
1445.0,4,15.0,0.4838709677419355,9.313319448943165,4,59.0,0.32706258154930146,4,59.0
1450.0,4,20.0,0.7407407407407407,9.061893349323014,4,60.0,0.5265250391381392,4,60.0
1455.0,4,14.0,0.6086956521739131,7.095542869222862,4,68.0,0.28428656584418305,4,68.0
1460.0,7,34.0,1.4782608695652173,5.631310482627913,7,72.0,0.20377695690371833,7,72.0
1465.0,6,29.0,1.0357142857142858,8.641589622049816,5,86.0,0.3557622187819511,5,86.0
1470.0,5,32.0,1.2307692307692308,8.61771672514043,5,87.0,0.4540541452688207,5,87.0
