step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
765.0,12,91.0,1.8958333333333333,3.9059939029865185,12,380.0,0.14417860985590214,12,380.0
770.0,15,66.0,1.32,5.0725650634773505,15,367.0,0.2068248293547386,15,367.0
775.0,13,57.0,1.163265306122449,4.8648910747758665,11,381.0,0.22539920075371866,11,381.0
780.0,13,51.0,1.0,5.532448545154734,10,398.0,0.17190449930836307,10,398.0
785.0,12,53.0,1.0392156862745099,5.111182329207188,12,392.0,0.1715597753360765,12,392.0
790.0,14,58.0,1.0740740740740742,5.601700888381896,13,415.0,0.2227928221855878,13,415.0
795.0,12,61.0,1.196078431372549,4.089043387629867,12,427.0,0.16759691915728844,12,427.0
800.0,13,53.0,1.0392156862745099,4.462126712175561,10,438.0,0.14569555654692462,10,438.0
805.0,13,74.0,1.4509803921568627,5.120150243436185,12,447.0,0.1597009306830451,12,447.0
810.0,15,83.0,1.6274509803921569,4.804600508073211,15,449.0,0.15559908887558102,15,449.0
815.0,12,57.0,1.163265306122449,4.800860636810424,12,465.0,0.18733367395995784,12,465.0
820.0,18,97.0,2.0208333333333335,4.759998904766062,17,454.0,0.1895053213043214,17,454.0
825.0,14,94.0,1.9183673469387754,4.929317995594284,12,441.0,0.1979893630374345,12,441.0
830.0,11,61.0,1.2708333333333333,5.40757565469822,11,453.0,0.20227704020047185,11,453.0
835.0,15,83.0,1.6938775510204083,6.150053088049872,13,451.0,0.24443913754930394,13,451.0
840.0,13,77.0,1.5714285714285714,5.696277297777533,11,459.0,0.21836708762262974,11,459.0
845.0,13,57.0,1.14,5.456984685978375,13,470.0,0.1783783763111082,13,470.0
850.0,14,65.0,1.3541666666666667,4.966771538417849,14,459.0,0.16952018843537411,14,459.0
855.0,13,48.0,0.9795918367346939,4.89037273687328,11,488.0,0.13237026259484647,11,488.0
860.0,13,48.0,1.0,4.57958840505173,12,494.0,0.13787250176391774,12,494.0
865.0,13,47.0,1.0,4.880356606492369,11,503.0,0.19405583594028983,11,503.0
870.0,12,79.0,1.6808510638297873,5.172788862880277,12,455.0,0.18188351906254707,12,455.0
875.0,14,86.0,1.7916666666666667,4.466782233424355,14,457.0,0.1686427036940608,14,457.0
880.0,17,81.0,1.7234042553191489,4.7087058929216035,14,450.0,0.20449740457868804,14,450.0
885.0,17,110.0,2.391304347826087,4.836526829418254,13,450.0,0.16397013989207176,13,450.0
890.0,14,95.0,1.9791666666666667,5.149727393150044,12,441.0,0.16052659441166134,12,441.0
895.0,13,59.0,1.2826086956521738,5.654396525268427,12,457.0,0.21947789060661352,12,457.0
900.0,17,91.0,2.0681818181818183,5.712595802680051,15,425.0,0.18428182704803678,15,425.0
905.0,13,90.0,1.9148936170212767,6.120867208509401,12,436.0,0.2368694420559627,12,436.0
910.0,12,64.0,1.4222222222222223,5.661108556563621,11,447.0,0.22193372613471662,11,447.0
915.0,15,92.0,2.1904761904761907,5.09137290174702,13,438.0,0.18170297579041053,13,438.0
920.0,13,91.0,2.116279069767442,5.160317157459201,12,447.0,0.19113308000591187,12,447.0
925.0,12,62.0,1.4090909090909092,6.3393676819219165,12,429.0,0.24964371616064335,12,429.0
930.0,12,68.0,1.5454545454545454,6.727562288407845,11,419.0,0.21387570240360898,11,419.0
935.0,12,81.0,1.8,6.37164622906924,11,429.0,0.19570483054118334,11,429.0
940.0,13,58.0,1.3488372093023255,6.068490880972617,12,433.0,0.25051444780619814,12,433.0
945.0,13,74.0,1.7209302325581395,6.27284627567407,11,419.0,0.2738431429006992,11,419.0
950.0,11,74.0,1.6818181818181819,5.549494937280125,10,384.0,0.2551845176803528,10,384.0
955.0,13,63.0,1.5,5.049612840085576,13,365.0,0.20393614757043252,13,365.0
960.0,11,49.0,1.1666666666666667,5.101014964031463,11,377.0,0.1395070634324102,11,377.0
965.0,9,29.0,0.6444444444444445,6.066452348040606,8,384.0,0.1890085483698336,8,384.0
970.0,11,45.0,0.9782608695652174,6.0765772051881815,11,387.0,0.23185825910428887,11,387.0
975.0,9,38.0,0.8260869565217391,5.559920729956675,9,397.0,0.1945685065597811,9,397.0
980.0,9,47.0,1.119047619047619,4.174136048823215,9,406.0,0.18924248922095283,9,406.0
985.0,12,38.0,0.8636363636363636,5.085901853977767,11,392.0,0.1921813764888116,11,392.0
990.0,11,42.0,0.9333333333333333,5.514004024798579,11,389.0,0.19986146231654198,11,389.0
995.0,11,36.0,0.7058823529411765,5.504325223180545,10,396.0,0.17326988420788317,10,396.0
1000.0,10,40.0,0.8695652173913043,4.8664034624641195,10,398.0,0.24304128997094546,10,398.0
1005.0,9,31.0,0.6739130434782609,4.982774977453135,7,406.0,0.17637314876242374,7,406.0
1010.0,13,61.0,1.3863636363636365,4.92600909750593,12,403.0,0.12396191518014016,12,403.0
1015.0,11,81.0,1.8,5.445018615630294,11,437.0,0.1997523489316782,11,437.0
1020.0,10,53.0,1.2045454545454546,5.417328120218182,10,371.0,0.18818891081424016,10,371.0
1025.0,14,75.0,1.7045454545454546,6.121123608743636,12,343.0,0.21638341224644872,12,343.0
1030.0,10,62.0,1.441860465116279,5.401076745145725,8,327.0,0.23794066277849207,8,327.0
1035.0,13,48.0,1.0909090909090908,5.584323169977463,13,357.0,0.2321588625301306,13,357.0
1040.0,15,87.0,1.9333333333333333,5.6391431620545225,14,371.0,0.17213561766831506,14,371.0
1045.0,14,100.0,2.0833333333333335,5.470876549273998,13,387.0,0.18903571150762769,13,387.0
1050.0,14,73.0,1.6222222222222222,5.322442384114941,12,383.0,0.22591402745334863,12,383.0
1055.0,14,87.0,1.9772727272727273,6.084844047991134,10,364.0,0.24484728671535028,10,364.0
1060.0,11,73.0,1.6222222222222222,5.8415608373224,10,373.0,0.26670907701854224,10,373.0
1065.0,12,58.0,1.3181818181818181,5.851727640104787,11,409.0,0.2770996569572407,11,409.0
1070.0,15,82.0,1.8222222222222222,5.956263340186626,13,397.0,0.22793137215532028,13,397.0
1075.0,13,94.0,1.9583333333333333,5.768965011492678,12,413.0,0.232934644590156,12,413.0
1080.0,13,71.0,1.5777777777777777,4.795707599603442,12,425.0,0.14449452161547655,12,425.0
1085.0,17,98.0,2.1777777777777776,5.010483010777575,15,423.0,0.15690730316851428,15,423.0
1090.0,14,90.0,2.0454545454545454,5.580321486211139,13,448.0,0.2240286980891879,13,448.0
1095.0,15,89.0,2.0697674418604652,5.7315554584882875,15,438.0,0.20695302441735,15,438.0
1100.0,15,123.0,2.86046511627907,6.181901760134732,15,456.0,0.1594366838315147,15,456.0
1105.0,16,121.0,2.630434782608696,6.309187849125235,16,464.0,0.1926855814804972,16,464.0
1110.0,12,72.0,1.8,5.738556165413354,12,462.0,0.26405808807528214,12,462.0
1115.0,9,56.0,1.302325581395349,6.3693383840006,9,442.0,0.2796178464124349,9,442.0
1120.0,13,38.0,0.8636363636363636,5.526554881798205,12,457.0,0.27068916497402984,12,457.0
1125.0,10,41.0,1.0,3.9861543535259987,10,455.0,0.1563910805876567,10,455.0
1130.0,10,40.0,0.9523809523809523,4.496783348007841,10,466.0,0.1300677135145135,10,466.0
1135.0,15,95.0,2.261904761904762,5.642393600303487,14,438.0,0.18962250790946045,14,438.0
1140.0,11,91.0,2.275,4.933904908943328,11,416.0,0.094013335353387,11,416.0
1145.0,12,70.0,1.627906976744186,6.6157999399357585,11,418.0,0.20970305426912275,11,418.0
1150.0,12,82.0,2.0,6.696674082362743,11,352.0,0.28802313533237667,11,352.0
1155.0,12,95.0,2.317073170731707,7.058751384365624,11,334.0,0.2973077122981553,11,334.0
1160.0,12,117.0,3.0789473684210527,6.149696687953479,12,321.0,0.2320417497027958,12,321.0
1165.0,11,81.0,2.076923076923077,6.607578220156434,10,329.0,0.27490545296640573,10,329.0
1170.0,9,47.0,1.3055555555555556,5.137946202291881,9,326.0,0.1785547532022906,9,326.0
1175.0,9,31.0,0.8157894736842105,6.3704819562037915,8,330.0,0.21127497550623234,8,330.0
1180.0,8,44.0,1.2222222222222223,5.921761680832265,8,326.0,0.2383674661444232,8,326.0
1185.0,10,42.0,1.1666666666666667,5.679913949801384,10,329.0,0.21949519267849943,10,329.0
1190.0,14,75.0,2.2058823529411766,5.312162458387748,14,320.0,0.18800087366344087,14,320.0
1195.0,9,84.0,2.1538461538461537,6.554606079239114,9,284.0,0.2634886443918446,9,284.0
1200.0,10,59.0,1.6388888888888888,6.356723068612967,9,255.0,0.2762389161087513,9,255.0
1205.0,8,49.0,1.2894736842105263,7.25269838118988,7,241.0,0.28229033264968106,7,241.0
1210.0,9,52.0,1.4054054054054055,5.700297713105066,9,230.0,0.2049942078277783,9,230.0
1215.0,9,41.0,1.2058823529411764,5.561721982892597,9,240.0,0.22872463067516552,9,240.0
1220.0,8,38.0,1.0555555555555556,6.127495418517362,8,250.0,0.257322246312131,8,250.0
1225.0,7,29.0,0.7631578947368421,7.328620815426619,7,237.0,0.2966960262029616,7,237.0
1230.0,8,52.0,1.4857142857142858,7.099902541763974,7,238.0,0.20068328997960033,7,238.0
1235.0,9,75.0,2.027027027027027,7.1330464887694065,9,235.0,0.22561095862824004,9,235.0
1240.0,10,61.0,1.7941176470588236,7.613137484907265,10,242.0,0.36167981925060605,10,242.0
1245.0,7,46.0,1.393939393939394,6.276166443241415,7,256.0,0.263661358990386,7,256.0
1250.0,7,25.0,0.7575757575757576,5.952433914022931,6,266.0,0.22283430308168406,6,266.0
1255.0,8,36.0,1.125,5.288805619120691,8,248.0,0.221011545483334,8,248.0
1260.0,9,38.0,1.2258064516129032,5.137826532969695,9,253.0,0.09496065118980328,9,253.0
1265.0,9,49.0,1.4848484848484849,6.389713051442663,9,263.0,0.19368269253519127,9,263.0
1270.0,5,24.0,0.6857142857142857,7.903785286042217,5,247.0,0.3998476984582431,5,247.0
1275.0,8,32.0,0.9696969696969697,6.375043425689779,8,236.0,0.3192500828330011,8,236.0
1280.0,12,45.0,1.3636363636363635,5.08321620107842,12,250.0,0.17195494149180587,12,250.0
1285.0,10,43.0,1.2285714285714286,5.197808181703408,10,251.0,0.2227995394654408,10,251.0
1290.0,10,39.0,1.1818181818181819,5.583204263065138,9,270.0,0.22511292153944654,9,270.0
1295.0,9,52.0,1.4054054054054055,6.716791265859036,9,237.0,0.27132265432646174,9,237.0
1300.0,12,49.0,1.3243243243243243,6.956853438862675,11,245.0,0.29318632711052806,11,245.0
1305.0,9,53.0,1.5588235294117647,5.771702141960085,9,268.0,0.1849842195552455,9,268.0
1310.0,8,33.0,0.9428571428571428,6.786213321451421,7,285.0,0.21108247318436246,7,285.0
1315.0,8,48.0,1.4545454545454546,5.996703401731171,8,268.0,0.2789499173541423,8,268.0
1320.0,10,41.0,1.2424242424242424,6.0047581266600005,10,267.0,0.2088170612603636,10,267.0
1325.0,14,69.0,1.9714285714285715,5.682748092716191,14,323.0,0.14472931835992484,14,323.0
1330.0,15,114.0,3.1666666666666665,4.866854341539052,15,391.0,0.23702410425124126,15,391.0
1335.0,19,200.0,6.0606060606060606,2.821618790666885,19,478.0,0.16937421985635467,19,478.0
1340.0,19,243.0,7.147058823529412,1.9803103234186268,19,506.0,0.13732801454204543,19,506.0
1345.0,21,223.0,5.575,4.930016687873508,19,529.0,0.19819626984449545,19,529.0
1350.0,16,212.0,5.3,4.466973684008165,16,519.0,0.15649611184419002,16,519.0
1355.0,15,150.0,3.260869565217391,6.133188246230831,14,509.0,0.19085581769678364,14,509.0
1360.0,17,150.0,3.5714285714285716,6.7900857570451425,14,477.0,0.2899339977094275,14,477.0
1365.0,13,149.0,3.725,6.733295359243473,10,449.0,0.2914807969371906,10,449.0
1370.0,16,175.0,4.487179487179487,6.445207359408314,15,419.0,0.27692241913475557,15,419.0
1375.0,10,143.0,3.763157894736842,6.126752493787832,10,374.0,0.33281286369994356,10,374.0
1380.0,8,66.0,1.736842105263158,6.164798245178479,8,361.0,0.25200111137934733,8,361.0
1385.0,8,38.0,0.95,6.6026244177491975,8,364.0,0.2724934724587427,8,364.0
1390.0,11,47.0,1.205128205128205,6.855023548383763,10,378.0,0.26122417132735765,10,378.0
1395.0,7,45.0,1.1842105263157894,6.353375225459128,7,327.0,0.24555344571914942,7,327.0
1400.0,9,39.0,1.054054054054054,6.556988410404944,9,313.0,0.21691579599351304,9,313.0
1405.0,10,59.0,1.5945945945945945,7.452407130406506,9,243.0,0.29469741133623156,9,243.0
1410.0,13,78.0,2.2285714285714286,5.701229499391874,13,243.0,0.171783249399639,13,243.0
1415.0,11,60.0,1.7647058823529411,6.191129890834367,11,219.0,0.1716745326977692,11,219.0
1420.0,8,42.0,1.2,7.205137373752854,8,222.0,0.36206677682001875,8,222.0
1425.0,9,36.0,1.0,7.154997228609379,7,226.0,0.34077078579547576,7,226.0
1430.0,9,69.0,2.0294117647058822,6.3957198867788305,8,208.0,0.2182792649391221,8,208.0
1435.0,11,81.0,2.25,6.896874483420638,11,189.0,0.3110693227138685,11,189.0
