step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1480.0,15,412.0,5.6438356164383565,10.294966251537522,15,460.0,0.5824594922056335,15,460.0
1485.0,17,492.0,6.833333333333333,9.686462491260441,17,540.0,0.535098933394168,17,540.0
1490.0,20,564.0,7.943661971830986,9.24530918898373,20,635.0,0.5163762354770153,20,635.0
1495.0,20,664.0,9.623188405797102,8.719558175070123,20,712.0,0.5067608811705725,20,712.0
1500.0,21,769.0,10.985714285714286,8.50752701409979,21,821.0,0.4876203003870856,21,821.0
1505.0,21,874.0,12.852941176470589,8.640588271887049,21,922.0,0.5014831678876511,21,922.0
1510.0,22,981.0,14.426470588235293,8.344411714544018,22,1029.0,0.46648946583892076,22,1029.0
1515.0,23,1096.0,15.884057971014492,8.473423831205901,23,1144.0,0.4955665779557085,23,1144.0
1520.0,23,1211.0,17.808823529411764,8.374082709742922,23,1259.0,0.5132613944561394,23,1259.0
1525.0,23,1311.0,19.863636363636363,8.10197139065329,23,1375.0,0.5102633067950002,23,1375.0
1530.0,24,1427.0,21.29850746268657,7.919799010827655,24,1475.0,0.5021821783232961,24,1475.0
1535.0,19,1215.0,18.40909090909091,7.845674980380226,19,1593.0,0.5146503954103617,19,1593.0
1540.0,13,917.0,13.289855072463768,8.056350374308826,13,1033.0,0.5927140876700175,13,1033.0
1545.0,16,965.0,13.402777777777779,8.102550824016227,16,1112.0,0.5495776304147073,16,1112.0
1550.0,16,1035.0,14.178082191780822,8.753260908193266,16,1156.0,0.5921677485597406,16,1156.0
1555.0,17,1116.0,14.88,9.33860499075982,17,1234.0,0.5853733337227278,17,1234.0
1560.0,16,887.0,11.227848101265822,9.711703180378997,16,1320.0,0.615524343448839,16,1320.0
1565.0,8,176.0,2.1728395061728394,10.21784706892028,8,934.0,0.6738244298906642,8,934.0
1570.0,10,163.0,2.0375,10.200964856087712,10,641.0,0.6746927373980739,10,641.0
1575.0,17,229.0,2.792682926829268,9.734576939370024,17,712.0,0.5903192803835171,17,712.0
1580.0,20,322.0,3.926829268292683,9.495972189027553,20,800.0,0.5432357896504031,20,800.0
1585.0,23,432.0,5.204819277108434,9.180446113259334,23,910.0,0.5178133431429198,23,910.0
1590.0,25,551.0,6.482352941176471,8.939050849977901,25,1029.0,0.5070324314003586,25,1029.0
1595.0,29,689.0,7.919540229885057,8.575683358298136,29,1167.0,0.4752926067586506,29,1167.0
1600.0,33,840.0,9.767441860465116,7.974002128359022,33,1318.0,0.43874391470451113,33,1318.0
1605.0,28,850.0,10.240963855421686,7.4821945387826565,28,1481.0,0.43710832357297164,28,1481.0
1610.0,23,892.0,11.291139240506329,7.247887192150368,23,1382.0,0.48192860206452215,23,1382.0
1615.0,30,1028.0,13.179487179487179,6.959525659384437,30,1518.0,0.430994891561719,30,1518.0
1620.0,32,1188.0,14.85,7.0894223485445504,32,1678.0,0.42489198862032596,32,1678.0
1625.0,35,1360.0,16.790123456790123,7.119749368264373,35,1850.0,0.4259686061930547,35,1850.0
1630.0,37,1539.0,18.76829268292683,6.671769588684443,37,2029.0,0.41010280856732473,37,2029.0
1635.0,33,1247.0,14.670588235294117,6.751401727379969,33,2217.0,0.42026149931881357,33,2217.0
1640.0,15,501.0,6.109756097560975,7.197670580496218,15,1382.0,0.5124006514847043,15,1382.0
1645.0,21,568.0,6.761904761904762,7.255428303678441,21,1462.0,0.4616602399096399,21,1462.0
1650.0,32,707.0,8.31764705882353,7.159388852193052,32,1601.0,0.40164736351713104,32,1601.0
1655.0,38,891.0,10.125,7.252492949531259,38,1785.0,0.3801667276647491,38,1785.0
1660.0,35,993.0,10.793478260869565,7.299096381681893,35,1978.0,0.39767435976405985,35,1978.0
1665.0,20,930.0,9.6875,7.986695384035772,20,1547.0,0.5045624124517337,20,1547.0
1670.0,18,770.0,8.020833333333334,8.26466176152493,18,1647.0,0.4988800567408543,18,1647.0
1675.0,25,730.0,7.849462365591398,8.27576310695102,25,1403.0,0.515349684168321,25,1403.0
1680.0,27,847.0,9.01063829787234,8.566085017457835,27,1536.0,0.49490952163435165,27,1536.0
1685.0,30,992.0,10.22680412371134,8.588406611155534,30,1665.0,0.4787982721338649,30,1665.0
1690.0,28,1062.0,10.948453608247423,8.43228974061348,28,1819.0,0.4419571427644339,28,1819.0
1695.0,17,945.0,9.545454545454545,8.987594040193649,17,1553.0,0.5331613652082552,17,1553.0
1700.0,16,978.0,10.082474226804123,9.032643737731833,16,1639.0,0.50247680008348,16,1639.0
1705.0,22,1048.0,11.644444444444444,9.16259283338664,22,1598.0,0.5242436278075917,22,1598.0
1710.0,22,1158.0,12.58695652173913,9.716367280544299,22,1696.0,0.5344651986399063,22,1696.0
1715.0,23,1270.0,13.51063829787234,9.904713253604566,23,1808.0,0.4988162779858091,23,1808.0
1720.0,25,1388.0,14.610526315789473,9.879308435561327,25,1926.0,0.4543811628936756,25,1926.0
1725.0,21,1383.0,14.870967741935484,9.326041554346789,21,2050.0,0.419344937772747,21,2050.0
1730.0,14,1294.0,14.377777777777778,9.407901706708824,14,1736.0,0.5140566926577504,14,1736.0
1735.0,15,1353.0,15.202247191011235,9.274589126544667,15,1808.0,0.45811466776074433,15,1808.0
1740.0,20,1450.0,16.86046511627907,9.698228627773402,20,1892.0,0.4750446611904387,20,1892.0
1745.0,20,1550.0,18.235294117647058,10.004522082036923,20,1992.0,0.4940979205770674,20,1992.0
1750.0,20,1650.0,19.642857142857142,9.921305909607833,20,2092.0,0.448567170231809,20,2092.0
1755.0,23,1761.0,22.29113924050633,9.478956828326174,23,2203.0,0.4398307620949618,23,2203.0
1760.0,18,1747.0,22.397435897435898,9.055976786250978,18,2313.0,0.4176457202864583,18,2313.0
1765.0,15,1732.0,23.093333333333334,8.7326781714197,15,2130.0,0.4923242557439656,15,2130.0
1770.0,15,1785.0,24.45205479452055,8.997316962548584,15,2209.0,0.4995497483595311,15,2209.0
1775.0,17,1868.0,26.309859154929576,9.337168247001898,17,2266.0,0.5284011208811008,17,2266.0
1780.0,17,1953.0,25.363636363636363,9.817378704223447,17,2351.0,0.5695831504668694,17,2351.0
1785.0,16,2018.0,26.55263157894737,10.121746731015003,16,2435.0,0.6042872139665464,16,2435.0
1790.0,17,2100.0,27.63157894736842,9.969377151504835,17,2498.0,0.5960644518084389,17,2498.0
1795.0,19,2185.0,29.931506849315067,9.114985868313303,19,2589.0,0.5245900393214408,19,2589.0
1800.0,20,2285.0,32.183098591549296,8.83400211592069,20,2683.0,0.530275667928335,20,2683.0
1805.0,23,2395.0,34.214285714285715,8.662165237781418,23,2793.0,0.5286188434139356,23,2793.0
1810.0,23,2510.0,36.3768115942029,8.794777991978439,23,2908.0,0.5390685860192584,23,2908.0
1815.0,24,2626.0,36.985915492957744,8.583157675022186,24,3024.0,0.5102209670884398,24,3024.0
1820.0,21,2567.0,34.689189189189186,8.42431915929635,21,3146.0,0.5004636630657858,21,3146.0
1825.0,17,2520.0,34.52054794520548,8.440802826683177,17,2901.0,0.5760506045766228,17,2901.0
1830.0,17,2578.0,36.82857142857143,8.299719618941603,17,2990.0,0.5279183430376417,17,2990.0
1835.0,18,2655.0,37.92857142857143,8.604473473679194,18,3036.0,0.5485736565342882,18,3036.0
1840.0,21,2739.0,40.279411764705884,8.359371417183295,21,3135.0,0.47062491671191475,21,3135.0
1845.0,23,2853.0,41.34782608695652,8.307293943338019,23,3234.0,0.4511605498282198,23,3234.0
1850.0,21,2889.0,41.27142857142857,8.180181398928877,21,3354.0,0.42940125732980444,21,3354.0
1855.0,20,2964.0,42.95652173913044,8.534418950235006,20,3324.0,0.5038760377125703,20,3324.0
1860.0,16,2998.0,44.088235294117645,8.583104015064512,16,3420.0,0.47193106220737285,16,3420.0
1865.0,16,3065.0,44.42028985507246,8.808898439554719,16,3425.0,0.4522236410446004,16,3425.0
1870.0,20,3138.0,44.82857142857143,8.79544961253277,20,3518.0,0.38904854108039816,20,3518.0
1875.0,20,3238.0,46.927536231884055,9.16107418159372,20,3598.0,0.3933543466869232,20,3598.0
1880.0,18,3304.0,46.53521126760563,9.176077562817861,18,3685.0,0.40173675426692435,18,3685.0
1885.0,19,3397.0,50.701492537313435,9.195372187945829,19,3757.0,0.4310139820952229,19,3757.0
1890.0,19,3492.0,54.5625,8.81318045273634,19,3852.0,0.3541963509649051,19,3852.0
1895.0,22,3599.0,53.71641791044776,8.710641112389037,22,3959.0,0.3620784955430447,22,3959.0
1900.0,23,3710.0,57.07692307692308,8.246793826400857,23,4070.0,0.3859928158304698,23,4070.0
1905.0,24,3829.0,57.149253731343286,8.479777346968365,24,4189.0,0.4221277324057367,24,4189.0
1910.0,24,3949.0,55.61971830985915,8.672110473798332,24,4309.0,0.44933147544232227,24,4309.0
1915.0,24,4069.0,59.838235294117645,8.519585021931718,24,4429.0,0.4559644418935101,24,4429.0
1920.0,24,4189.0,64.44615384615385,8.153773763415131,24,4549.0,0.47011464616569293,24,4549.0
1925.0,25,4312.0,69.54838709677419,7.767604870903127,25,4672.0,0.44887031192703,25,4672.0
1930.0,26,4440.0,74.0,7.35574805428556,26,4800.0,0.43907522575986097,26,4800.0
1935.0,26,4570.0,77.45762711864407,7.370344624804442,26,4930.0,0.44830727216352445,26,4930.0
1940.0,28,4703.0,77.09836065573771,7.067320253728246,28,5063.0,0.4264126387654477,28,5063.0
1945.0,28,4843.0,78.11290322580645,7.076747129329013,28,5203.0,0.42866075304057993,28,5203.0
1950.0,23,4548.0,75.8,6.8630220260179104,23,5340.0,0.43229003168565294,23,5340.0
1955.0,16,4370.0,69.36507936507937,7.146105000835991,16,4785.0,0.5177795113812635,16,4785.0
1960.0,17,4442.0,69.40625,7.690434397602191,17,4875.0,0.5068127592042687,17,4875.0
1965.0,22,4541.0,69.86153846153846,7.767670624950624,22,4956.0,0.46298905604059787,22,4956.0
1970.0,22,4638.0,67.21739130434783,8.466383680103911,22,5069.0,0.48328726278209916,22,5069.0
1975.0,24,4752.0,66.92957746478874,8.511423193834066,24,5167.0,0.47905708760194393,24,5167.0
1980.0,25,4875.0,67.70833333333333,8.678636429328082,25,5290.0,0.486929631147381,25,5290.0
1985.0,20,4890.0,66.98630136986301,8.514436517710937,20,5411.0,0.46116829235915446,20,5411.0
1990.0,18,4937.0,65.82666666666667,8.889949488984367,18,5298.0,0.5460755307916028,18,5298.0
1995.0,19,4997.0,65.75,8.890227704838907,19,5393.0,0.5035963305505825,19,5393.0
2000.0,19,5092.0,66.12987012987013,9.42890470527317,19,5453.0,0.5296407493883469,19,5453.0
2005.0,19,5180.0,66.41025641025641,9.648317691073313,19,5545.0,0.522183073688738,19,5545.0
2010.0,22,5285.0,67.75641025641026,9.325822163864396,22,5640.0,0.5192211895552703,22,5640.0
2015.0,20,5365.0,70.59210526315789,9.149392553451609,20,5749.0,0.5028883677999233,20,5749.0
2020.0,20,5465.0,74.86301369863014,9.035039726457127,20,5820.0,0.5136085760533742,20,5820.0
2025.0,20,5565.0,77.29166666666667,8.72906830085844,20,5920.0,0.48906492296652854,20,5920.0
2030.0,25,5681.0,81.15714285714286,8.421526262155126,25,6036.0,0.4439076907026884,25,6036.0
2035.0,24,5693.0,81.32857142857142,7.945282406411567,24,6162.0,0.38802728704608525,24,6162.0
2040.0,21,5761.0,83.4927536231884,7.882410942668477,21,6130.0,0.41391762893003076,21,6130.0
2045.0,20,5809.0,84.18840579710145,7.685740436329245,20,6235.0,0.3437553915951675,20,6235.0
2050.0,22,5913.0,88.25373134328358,7.7885444551073615,22,6282.0,0.35086241924662,22,6282.0
2055.0,21,5061.0,81.62903225806451,7.898608104619124,21,6395.0,0.37371613144591476,21,6395.0
2060.0,14,1243.0,20.048387096774192,8.112022431636651,14,4373.0,0.41338662887796945,14,4373.0
2065.0,8,141.0,2.238095238095238,8.987225951191622,8,3456.0,0.49469343657541004,8,3456.0
2070.0,11,188.0,2.8484848484848486,9.495882685576081,11,1412.0,0.5355342979825608,11,1412.0
2075.0,12,246.0,3.7846153846153845,10.120336215412108,12,268.0,0.5459928235819252,12,268.0
2080.0,8,140.0,2.2950819672131146,10.23330498773126,8,329.0,0.5377327770941013,8,329.0
2085.0,6,110.0,1.8032786885245902,10.68431246069358,6,123.0,0.6978007602841227,6,123.0
2090.0,3,83.0,1.360655737704918,10.98926817099321,3,151.0,0.6541936200807436,3,151.0
2095.0,2,78.0,1.3220338983050848,11.787234263248196,2,91.0,0.8159701162160751,2,91.0
2100.0,1,22.0,0.38596491228070173,12.341722329646078,1,100.0,0.8480549296066625,1,100.0
2105.0,2,29.0,0.5,12.398817638390788,2,42.0,0.8346148818277389,2,42.0
2110.0,1,32.0,0.5614035087719298,11.908877421826512,1,52.0,0.6908257171383365,1,52.0
2115.0,2,41.0,0.6949152542372882,12.17457043571782,2,54.0,0.8299676978465532,2,54.0
2120.0,3,54.0,0.9152542372881356,12.29141982763494,3,67.0,0.8124120581234551,3,67.0
2125.0,3,69.0,1.15,12.033476736435354,3,82.0,0.7789240137779296,3,82.0
2130.0,3,84.0,1.4482758620689655,12.047383788845291,3,103.0,0.7760791540284129,3,103.0
2135.0,5,105.0,1.8103448275862069,11.77676218872885,5,118.0,0.7884538052874607,5,118.0
2140.0,5,130.0,2.2033898305084745,12.145522640375107,5,143.0,0.8172815023877672,5,143.0
2145.0,5,144.0,2.6666666666666665,12.01505960738537,5,169.0,0.7984290647851181,5,169.0
2150.0,5,169.0,3.188679245283019,12.02444710249363,5,182.0,0.817061131956707,5,182.0
2155.0,4,182.0,3.7142857142857144,11.886040133100975,4,206.0,0.8038860720053295,4,206.0
2160.0,5,206.0,4.478260869565218,11.787314064024448,5,219.0,0.8212765794142068,5,219.0
2165.0,4,144.0,3.272727272727273,11.51046886795079,4,243.0,0.7830354350481185,4,243.0
2170.0,6,121.0,3.025,10.679625096068303,6,121.0,0.7393872972537473,6,121.0
2175.0,6,144.0,3.4285714285714284,8.717000940230854,6,159.0,0.5632624457208966,6,159.0
2180.0,11,172.0,4.0,8.075014608976135,11,182.0,0.5273540137762983,11,182.0
2185.0,8,69.0,1.5,7.896898339927733,8,237.0,0.4725466852629812,8,237.0
2190.0,7,51.0,1.0625,8.746773078216329,7,61.0,0.6244759678084891,7,61.0
2195.0,7,70.0,1.4285714285714286,9.347317204715837,7,99.0,0.5848861530039948,7,99.0
2200.0,7,85.0,1.6666666666666667,10.055631382097436,7,96.0,0.6346874369685743,7,96.0
2205.0,8,72.0,1.411764705882353,10.486188197833574,8,137.0,0.5919882441949,8,137.0
2210.0,5,59.0,1.1346153846153846,10.951981957434885,5,89.0,0.704671118383848,5,89.0
2215.0,4,61.0,1.1730769230769231,11.242302099582558,4,107.0,0.7126623970862037,4,107.0
2220.0,5,86.0,1.6538461538461537,11.584701047499701,5,105.0,0.7748532398567813,5,105.0
2225.0,2,22.0,0.4074074074074074,11.46222499822073,2,127.0,0.7174105387248656,2,127.0
2230.0,4,41.0,0.7592592592592593,11.685149796871304,4,60.0,0.7701329445974312,4,60.0
2235.0,2,42.0,0.7777777777777778,11.493790949080937,2,82.0,0.7227918925247501,2,82.0
2240.0,2,52.0,0.9629629629629629,11.856970393557695,2,71.0,0.870051721174168,2,71.0
2245.0,3,64.0,1.2307692307692308,11.876504771050028,3,83.0,0.8365750832421309,3,83.0
2250.0,2,72.0,1.5319148936170213,12.180803838137122,2,97.0,0.8402033579535336,2,97.0
2255.0,2,82.0,1.9523809523809523,12.551398978515238,2,101.0,0.8788488130730767,2,101.0
2260.0,3,93.0,2.2142857142857144,12.171548454799636,3,112.0,0.7928099271382157,3,112.0
2265.0,3,108.0,2.6341463414634148,11.97753608975232,3,127.0,0.7751127405456429,3,127.0
2270.0,4,125.0,3.048780487804878,11.879532077421855,4,144.0,0.7515195031243008,4,144.0
2275.0,2,122.0,2.8372093023255816,11.474942134012812,2,162.0,0.7055007266804028,2,162.0
2280.0,3,135.0,3.2142857142857144,11.414509014722869,3,154.0,0.7642825144854908,3,154.0
2285.0,2,142.0,3.227272727272727,11.61718751152015,2,171.0,0.7774823638831779,2,171.0
2290.0,2,152.0,3.3043478260869565,12.211393396586887,2,171.0,0.8847248867638954,2,171.0
2295.0,2,162.0,3.4468085106382977,11.973416457185234,2,181.0,0.8178785112520525,2,181.0
2300.0,4,180.0,3.75,12.211573265541853,4,199.0,0.8234416535346004,4,199.0
2305.0,5,202.0,4.590909090909091,11.661114146826106,5,221.0,0.7819415378711182,5,221.0
2310.0,3,199.0,4.853658536585366,11.46522330799254,3,247.0,0.7659911925378243,3,247.0
2315.0,3,214.0,4.7555555555555555,11.787388542669825,3,233.0,0.8444995334189668,3,233.0
2320.0,3,229.0,5.204545454545454,12.256999934369105,3,248.0,0.8691037675304744,3,248.0
2325.0,3,244.0,5.4222222222222225,12.612980072524882,3,263.0,0.8672188130383448,3,263.0
2330.0,3,259.0,5.630434782608695,11.883065715893741,3,278.0,0.7904190827788601,3,278.0
2335.0,6,285.0,6.4772727272727275,11.611132916454821,6,304.0,0.7534083319834712,6,304.0
2340.0,4,295.0,6.8604651162790695,11.59598173118879,4,332.0,0.7508967098260582,4,332.0
2345.0,3,304.0,7.238095238095238,11.067597271494204,3,323.0,0.7744800202830113,3,323.0
2350.0,5,326.0,7.5813953488372094,11.388653842714112,5,345.0,0.7366799152428722,5,345.0
2355.0,4,337.0,8.023809523809524,11.227973935623917,4,371.0,0.6662068757519398,4,371.0
2360.0,5,360.0,8.78048780487805,11.51595606819423,5,379.0,0.7006966324038165,5,379.0
2365.0,4,377.0,9.195121951219512,10.759750642178508,4,404.0,0.5471759218847039,4,404.0
2370.0,7,408.0,9.951219512195122,10.322937633883186,7,427.0,0.4949768693682998,7,427.0
2375.0,6,430.0,10.487804878048781,9.974801850302732,6,468.0,0.46974700905408817,6,468.0
2380.0,5,440.0,11.578947368421053,9.922058787708147,5,473.0,0.4871344572124806,5,473.0
2385.0,7,302.0,8.38888888888889,10.148403620160478,7,506.0,0.4836419667871554,7,506.0
2390.0,5,75.0,1.9736842105263157,10.744368670135415,5,172.0,0.5880820282359811,5,172.0
2395.0,7,90.0,2.4324324324324325,10.493057246482545,7,179.0,0.567636127710292,7,179.0
2400.0,4,84.0,2.3333333333333335,10.748492102647452,4,184.0,0.6383767705212107,4,184.0
2405.0,3,65.0,2.03125,10.293556199252816,3,204.0,0.5855622723196304,3,204.0
2410.0,4,84.0,2.7096774193548385,10.564197449920195,4,184.0,0.6807620799526002,4,184.0
2415.0,3,93.0,2.90625,11.225848545567384,3,203.0,0.6767138075850834,3,203.0
2420.0,2,94.0,2.764705882352941,11.972006324993245,2,177.0,0.8154091611751743,2,177.0
2425.0,2,104.0,3.25,12.614745413276093,2,187.0,0.8467872995160206,2,187.0
2430.0,2,114.0,3.5625,12.605842513683998,2,197.0,0.822854738643627,2,197.0
2435.0,3,126.0,4.344827586206897,11.960264404227892,3,209.0,0.7355097569065433,3,209.0
2440.0,4,145.0,5.178571428571429,11.391414544508669,4,228.0,0.6484123105771838,4,228.0
2445.0,5,169.0,6.2592592592592595,11.164909474708121,5,252.0,0.6317605338351416,5,252.0
2450.0,5,194.0,7.185185185185185,11.049773149725139,5,277.0,0.6565207259102076,5,277.0
2455.0,5,219.0,8.11111111111111,10.609211614109487,5,302.0,0.5653624044817119,5,302.0
2460.0,6,249.0,8.3,10.479645275673725,6,332.0,0.6037705915119792,6,332.0
2465.0,6,170.0,6.071428571428571,9.96075147739183,6,365.0,0.6166599834052081,6,365.0
2470.0,6,188.0,6.714285714285714,9.232383395914326,6,271.0,0.6037522640683278,6,271.0
2475.0,6,211.0,7.535714285714286,8.594470286288196,6,304.0,0.5499315111243093,6,304.0
2480.0,6,241.0,8.607142857142858,9.168412696429481,6,324.0,0.645060001283062,6,324.0
2485.0,2,115.0,4.107142857142857,9.80884972905048,2,350.0,0.6696805091360403,2,350.0
2490.0,1,96.0,3.5555555555555554,10.791787430533551,1,179.0,0.9031968488092825,1,179.0
2495.0,1,101.0,3.8846153846153846,11.300346831944037,1,185.0,0.8417019476377955,1,185.0
2500.0,1,106.0,3.925925925925926,12.190348877192072,1,189.0,0.8931538096115796,1,189.0
2505.0,3,113.0,3.896551724137931,11.48087345861741,3,196.0,0.756233536182344,3,196.0
2510.0,2,8.0,0.26666666666666666,10.782419974943773,2,211.0,0.6746819661301875,2,211.0
2515.0,5,27.0,0.84375,10.483854950112308,5,27.0,0.6896003826501378,5,27.0
2520.0,3,36.0,1.125,10.959216447196573,3,50.0,0.7234671668544354,3,50.0
2525.0,4,52.0,1.4444444444444444,11.003824077129533,4,52.0,0.7351896121925746,4,52.0
2530.0,1,6.0,0.15789473684210525,11.554083734342257,1,69.0,0.7931947374474161,1,69.0
2535.0,1,11.0,0.2894736842105263,11.768796670821807,1,11.0,0.91615727873255,1,11.0
2540.0,1,16.0,0.45714285714285713,12.166759146972604,1,16.0,0.9235245089907446,1,16.0
2545.0,1,21.0,0.5833333333333334,12.47621062051528,1,21.0,0.9247407399546563,1,21.0
2550.0,1,26.0,0.7428571428571429,12.48564383874257,1,26.0,0.9005089999683917,1,26.0
2555.0,2,35.0,1.0606060606060606,11.861374899631873,2,35.0,0.8259358641833302,2,35.0
2560.0,3,50.0,1.5151515151515151,11.756169233594841,3,50.0,0.8138240634251261,3,50.0
2565.0,4,67.0,2.0303030303030303,10.994745441806092,4,67.0,0.7162539206378495,4,67.0
2570.0,3,57.0,1.78125,10.762686605160171,3,89.0,0.6909739857200585,3,89.0
2575.0,4,57.0,1.7272727272727273,9.745094043758485,4,62.0,0.6262106811984908,4,62.0
2580.0,5,70.0,2.2580645161290325,9.291696072088754,5,88.0,0.5513779554859869,5,88.0
2585.0,6,99.0,3.413793103448276,8.99327604376944,6,104.0,0.5513387116696034,6,104.0
2590.0,6,129.0,4.607142857142857,9.377388013206692,6,134.0,0.5169489218972034,6,134.0
2595.0,7,162.0,6.230769230769231,9.17422884312394,7,167.0,0.4816296329676182,7,167.0
2600.0,4,139.0,4.793103448275862,9.649637419104897,4,199.0,0.5665305888215003,4,199.0
2605.0,3,131.0,4.517241379310345,10.086570507382545,3,159.0,0.7025450976458252,3,159.0
2610.0,4,93.0,3.1,9.83379574829899,4,179.0,0.6203747684629676,4,179.0
2615.0,4,113.0,3.53125,10.1465956981691,4,136.0,0.6448860130282319,4,136.0
2620.0,5,46.0,1.4838709677419355,10.556572713821831,5,164.0,0.6498572739689682,5,164.0
2625.0,5,71.0,2.21875,10.991388758617841,5,94.0,0.7069102692583793,5,94.0
2630.0,1,21.0,0.6774193548387096,10.748631255547092,1,68.0,0.7040826636266423,1,68.0
2635.0,1,5.0,0.16666666666666666,11.334819647788805,1,5.0,0.9036226959936069,1,5.0
2640.0,0,0.0,0.0,11.96247365251028,0,9.0,0.8906651034450543,0,9.0
2645.0,0,0.0,0.0,12.423881275790304,0,0.0,0.9494427374721944,0,0.0
2650.0,0,0.0,0.0,12.60290272071028,0,0.0,0.9278040084711974,0,0.0
2655.0,2,7.0,0.2413793103448276,12.060517933919296,2,7.0,0.8305239236639144,2,7.0
2660.0,2,17.0,0.6071428571428571,12.072988666566856,2,17.0,0.7979236472827486,2,17.0
2665.0,3,30.0,1.1111111111111112,11.21333775906587,3,30.0,0.6643613952027748,3,30.0
2670.0,5,50.0,1.8518518518518519,10.337428480601444,5,50.0,0.5811100862258767,5,50.0
2675.0,4,52.0,2.0,10.35859152307344,4,74.0,0.5800798700175995,4,74.0
2680.0,5,75.0,3.0,10.139988917891435,5,75.0,0.5759469953693824,5,75.0
2685.0,4,50.0,2.0,9.856387214945583,4,99.0,0.5354318495331141,4,99.0
2690.0,3,47.0,1.88,10.3904522770061,3,47.0,0.6855001058375031,3,47.0
2695.0,1,33.0,1.32,10.395847123470201,1,60.0,0.6363833340298821,1,60.0
2700.0,1,38.0,1.5833333333333333,11.25688988530913,1,38.0,0.8637511394769797,1,38.0
2705.0,1,1.0,0.043478260869565216,11.193200376922752,1,43.0,0.7532417009651401,1,43.0
2710.0,1,6.0,0.2608695652173913,11.901328142159464,1,6.0,0.8219191759551556,1,6.0
2715.0,1,2.0,0.08333333333333333,11.564065333444182,1,12.0,0.7239137055757073,1,12.0
2720.0,2,12.0,0.5454545454545454,11.796494212446328,2,12.0,0.7924023273484647,2,12.0
2725.0,2,13.0,0.5909090909090909,11.32309560963112,2,22.0,0.7220350952383147,2,22.0
2730.0,3,25.0,1.1904761904761905,11.183278394146047,3,25.0,0.7185727332089433,3,25.0
2735.0,2,18.0,0.8571428571428571,11.428317015530979,2,39.0,0.7243612182034487,2,39.0
2740.0,2,28.0,1.3333333333333333,11.16324857220643,2,28.0,0.7547219102223602,2,28.0
2745.0,1,17.0,0.7727272727272727,11.813112285604813,1,37.0,0.7986022406254286,1,37.0
2750.0,1,22.0,1.0476190476190477,11.881428796179758,1,22.0,0.8235904987236751,1,22.0
2755.0,1,27.0,1.2857142857142858,11.28850484068488,1,30.0,0.764345309473193,1,30.0
2760.0,3,36.0,1.6363636363636365,10.615475256679293,3,36.0,0.7192370412226539,3,36.0
2765.0,1,1.0,0.041666666666666664,10.447641320547767,1,49.0,0.7014947066921066,1,49.0
2770.0,1,6.0,0.24,10.992867356818547,1,6.0,0.891756104516125,1,6.0
2775.0,0,0.0,0.0,11.600427401972972,0,10.0,0.8879438962423473,0,10.0
2780.0,1,2.0,0.08333333333333333,11.788275370517908,1,2.0,0.8767702252345483,1,2.0
2785.0,1,7.0,0.2692307692307692,12.20531319888378,1,7.0,0.860797231027287,1,7.0
2790.0,1,12.0,0.4444444444444444,12.62733672194524,1,12.0,0.8794444338180106,1,12.0
2795.0,1,17.0,0.6296296296296297,12.749681924488733,1,17.0,0.8833659460290287,1,17.0
2800.0,2,26.0,0.9629629629629629,12.584647140196118,2,26.0,0.8676107651983305,2,26.0
2805.0,1,27.0,1.0,12.21668932387646,1,36.0,0.8272365561773946,1,36.0
2810.0,2,34.0,1.3076923076923077,11.990329505339757,2,34.0,0.8696429252281883,2,34.0
2815.0,2,44.0,1.76,11.740985413961385,2,44.0,0.8184497622783785,2,44.0
2820.0,3,58.0,2.32,11.919439145480967,3,58.0,0.7692782531129764,3,58.0
2825.0,3,73.0,3.1739130434782608,11.702307893000196,3,73.0,0.7541092615807112,3,73.0
2830.0,3,75.0,3.260869565217391,10.992229839893174,3,88.0,0.7081731373871153,3,88.0
2835.0,3,90.0,3.9130434782608696,10.576880223732386,3,90.0,0.6948498015739624,3,90.0
2840.0,3,77.0,3.2083333333333335,9.89501989128409,3,110.0,0.6362398472306163,3,110.0
2845.0,3,80.0,3.2,10.018470516982541,3,80.0,0.6807120727884302,3,80.0
2850.0,1,72.0,2.769230769230769,10.849857769069185,1,93.0,0.7193320784878862,1,93.0
2855.0,1,77.0,2.75,11.641385206044502,1,77.0,0.847390951281306,1,77.0
2860.0,1,82.0,2.9285714285714284,12.302886797721623,1,82.0,0.8799247285811644,1,82.0
2865.0,0,0.0,0.0,12.668950439064886,0,86.0,0.872030620497462,0,86.0
2870.0,0,0.0,0.0,13.157405273070372,0,0.0,0.9828548401003548,0,0.0
2875.0,0,0.0,0.0,13.171847320102291,0,0.0,0.969795748930414,0,0.0
2880.0,0,0.0,0.0,12.978022128806249,0,0.0,0.9210725921404397,0,0.0
2885.0,1,3.0,0.11538461538461539,12.826253670215921,1,3.0,0.8871451063206176,1,3.0
2890.0,0,0.0,0.0,12.835624143705116,0,7.0,0.8877396057549586,0,7.0
2895.0,0,0.0,0.0,13.05771178278391,0,0.0,0.9816601658926837,0,0.0
2900.0,1,1.0,0.041666666666666664,11.49465748435847,1,1.0,0.8452260764470686,1,1.0
